"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"23","23.50",11648,"10017","ὀνόματι","ὀνόματι","ὄνομα@ndnsc","ὄνομα","ndnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.50",11649,"10018","Ἰωσὴφ","Ἰωσὴφ","Ἰωσήφ@nnmsp","Ἰωσήφ","nnmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.50",11650,"10019","βουλευτὴς","βουλευτὴς","βουλευτής@nnmsc","βουλευτής","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.50",11651,"10020","ὑπάρχων","ὑπάρχων","ὑπάρχω@vppanms","ὑπάρχω","vppanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.50",11652,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.50",11653,"10021","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.50",11654,"10022","ἀνὴρ","ἀνὴρ","ἀνήρ@nnmsc","ἀνήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.50",11655,"10023","ἀγαθὸς","ἀγαθὸς","ἀγαθός@annmsn","ἀγαθός","annmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.50",11656,"10024","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.50",11657,"10025","δίκαιος","δίκαιος","δίκαιος@annmsn","δίκαιος","annmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.50",11658,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.51",11659,"10026","οὗτος","οὗτος","οὗτος@rdnms","οὗτος","rdnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.51",11660,"10027","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.51",11661,"10028","ἦν","ἦν","εἰμί@viia3s","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.51",11662,"10029","συνκατατιθειμένος","συνκατατιθειμένος","συγκατατίθεμαι@vpxpnms","συγκατατίθεμαι","vpxpnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.51",11663,"10030","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.51",11664,"10031","βουλῇ","βουλῇ","βουλή@ndfsc","βουλή","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.51",11665,"10032","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.51",11666,"10033","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.51",11667,"10034","πράξει","πράξει","πρᾶξις@ndfsc","πρᾶξις","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.51",11668,"10035","αὐτῶν","αὐτῶν","αὐτός@rpgmp","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.51",11669,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.51",11670,"10036","ἀπὸ","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.51",11671,"10037","Ἀριμαθαίας","Ἀριμαθαίας","Ἁριμαθαία@ngfsp","Ἁριμαθαία","ngfsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.51",11672,"10038","πόλεως","πόλεως","πόλις@ngfsc","πόλις","ngfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.51",11673,"10039","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.51",11674,"10040","Ἰουδαίων","Ἰουδαίων","Ἰουδαῖος@angmpn","Ἰουδαῖος","angmpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.51",11675,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.51",11676,"10041","ὃς","ὃς","ὅς@rrnms","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.51",11677,"10042","προσεδέχετο","προσεδέχετο","προσδέχομαι@viim3s","προσδέχομαι","viim3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.51",11678,"10043","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.51",11679,"10044","βασιλείαν","βασιλείαν","βασιλεία@nafsc","βασιλεία","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.51",11680,"10045","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.51",11681,"10046","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.51",11682,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.52",11683,"10047","οὗτος","οὗτος","οὗτος@rdnms","οὗτος","rdnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.52",11684,"10048","προσελθὼν","προσελθὼν","προσέρχομαι@vpaanms","προσέρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.52",11685,"10049","τῷ","τῷ","ὁ@ddms","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.52",11686,"10050","Πειλάτῳ","Πειλάτῳ","Πιλᾶτος@ndmsp","Πιλᾶτος","ndmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.52",11687,"10051","ᾐτήσατο","ᾐτήσατο","αἰτέω@viam3s","αἰτέω","viam3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.52",11688,"10052","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.52",11689,"10053","σῶμα","σῶμα","σῶμα@nansc","σῶμα","nansc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.52",11690,"10054","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.52",11691,"10055","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς@ngmsp","Ἰησοῦς","ngmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.52",11692,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.53",11693,"10056","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.53",11694,"10057","καθελὼν","καθελὼν","καθαιρέω@vpaanms","καθαιρέω","vpaanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.53",11695,"10058","ἐνετύλιξεν","ἐνετύλιξεν","ἐντυλίσσω@viaa3s","ἐντυλίσσω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.53",11696,"10059","αὐτὸ","αὐτὸ","αὐτός@rpans","αὐτός","rpans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.53",11697,"10060","σινδόνι","σινδόνι","σινδών@ndfsc","σινδών","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.53",11698,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.53",11699,"10061","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.53",11700,"10062","ἔθηκεν","ἔθηκεν","τίθημι@viaa3s","τίθημι","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.53",11701,"10063","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.53",11702,"10064","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.53",11703,"10065","μνήματι","μνήματι","μνῆμα@ndnsc","μνῆμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.53",11704,"10066","λαξευτῷ","λαξευτῷ","λαξευτός@andnsn","λαξευτός","andnsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.53",11705,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.53",11706,"10067","οὗ","οὗ","ὅς@b","ὅς","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.53",11707,"10068","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.53",11708,"10069","ἦν","ἦν","εἰμί@viia3s","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.53",11709,"10070","οὐδεὶς","οὐδεὶς","οὐδείς@rinms","οὐδείς","rinms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.53",11710,"10071","οὐδέπω","οὐδέπω","οὐδέπω@b","οὐδέπω","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.53",11711,"10072","κείμενος","κείμενος","κεῖμαι@vpppnms","κεῖμαι","vpppnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.53",11712,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.54",11713,"10073","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.54",11714,"10074","ἡμέρα","ἡμέρα","ἡμέρα@nnfsc","ἡμέρα","nnfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.54",11715,"10075","ἦν","ἦν","εἰμί@viia3s","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.54",11716,"10076","παρασκευῆς","παρασκευῆς","παρασκευή@ngfsc","παρασκευή","ngfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.54",11717,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.54",11718,"10077","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.54",11719,"10078","σάββατον","σάββατον","σάββατον@nnnsc","σάββατον","nnnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.54",11720,"10079","ἐπέφωσκεν","ἐπέφωσκεν","ἐπιφώσκω@viia3s","ἐπιφώσκω","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.54",11721,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.55",11722,"10080","κατακολουθήσασαι","κατακολουθήσασαι","κατακολουθέω@vpaanfp","κατακολουθέω","vpaanfp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.55",11723,"10081","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.55",11724,"10082","γυναῖκες","γυναῖκες","γυνή@nnfpc","γυνή","nnfpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.55",11725,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.55",11726,"10083","αἵτινες","αἵτινες","ὅστις@rrnfp","ὅστις","rrnfp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.55",11727,"10084","ἦσαν","ἦσαν","εἰμί@viia3p","εἰμί","viia3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.55",11728,"10085","συνεληλυθυῖαι","συνεληλυθυῖαι","συνέρχομαι@vpxanfp","συνέρχομαι","vpxanfp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.55",11729,"10086","ἐκ","ἐκ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.55",11730,"10087","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.55",11731,"10088","Γαλιλαίας","Γαλιλαίας","Γαλιλαία@ngfsp","Γαλιλαία","ngfsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.55",11732,"10089","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.55",11733,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.55",11734,"10090","ἐθεάσαντο","ἐθεάσαντο","θεάομαι@viam3p","θεάομαι","viam3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.55",11735,"10091","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.55",11736,"10092","μνημεῖον","μνημεῖον","μνημεῖον@nansc","μνημεῖον","nansc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.55",11737,"10093","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.55",11738,"10094","ὡς","ὡς","ὡς@cs","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.55",11739,"10095","ἐτέθη","ἐτέθη","τίθημι@viap3s","τίθημι","viap3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.55",11740,"10096","τὸ","τὸ","ὁ@dnns","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.55",11741,"10097","σῶμα","σῶμα","σῶμα@nnnsc","σῶμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.55",11742,"10098","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.55",11743,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.56",11744,"10099","ὑποστρέψασαι","ὑποστρέψασαι","ὑποστρέφω@vpaanfp","ὑποστρέφω","vpaanfp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.56",11745,"10100","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.56",11746,"10101","ἡτοίμασαν","ἡτοίμασαν","ἑτοιμάζω@viaa3p","ἑτοιμάζω","viaa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.56",11747,"10102","ἀρώματα","ἀρώματα","ἄρωμα@nanpc","ἄρωμα","nanpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.56",11748,"10103","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.56",11749,"10104","μύρα","μύρα","μύρον@nanpc","μύρον","nanpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.56",11750,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.56",11751,"10105","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.56",11752,"10106","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.56",11753,"10107","μὲν","μὲν","μέν@x","μέν","x","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.56",11754,"10108","σάββατον","σάββατον","σάββατον@nansc","σάββατον","nansc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.56",11755,"10109","ἡσύχασαν","ἡσύχασαν","ἡσυχάζω@viaa3p","ἡσυχάζω","viaa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.56",11756,"10110","κατὰ","κατὰ","κατά@pa","κατά","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.56",11757,"10111","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.56",11758,"10112","νόμον","νόμον","νόμος@namsc","νόμος","namsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"23","23.56",11759,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"24","24.1",11760,"10113","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"24","24.1",11761,"10114","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"24","24.1",11762,"10115","μιᾷ","μιᾷ","εἷς@acdfsn","εἷς","acdfsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"24","24.1",11763,"10116","τῶν","τῶν","ὁ@dgnp","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"24","24.1",11764,"10117","σαββάτων","σαββάτων","σάββατον@ngnpc","σάββατον","ngnpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"24","24.1",11765,"10118","ὄρθρου","ὄρθρου","ὄρθρος@ngmsc","ὄρθρος","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"24","24.1",11766,"10119","βαθέως","βαθέως","βαθύς@angmsn","βαθύς","angmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"24","24.1",11767,"10120","ἐπὶ","ἐπὶ","ἐπί@pa","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"24","24.1",11768,"10121","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"24","24.1",11769,"10122","μνῆμα","μνῆμα","μνῆμα@nansc","μνῆμα","nansc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"24","24.1",11770,"10123","ἦλθον","ἦλθον","ἔρχομαι@viaa3p","ἔρχομαι","viaa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"24","24.1",11771,"10124","φέρουσαι","φέρουσαι","φέρω@vppanfp","φέρω","vppanfp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"24","24.1",11772,"10125","ἃ","ἃ","ὅς@rranp","ὅς","rranp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"24","24.1",11773,"10126","ἡτοίμασαν","ἡτοίμασαν","ἑτοιμάζω@viaa3p","ἑτοιμάζω","viaa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"24","24.1",11774,"10127","ἀρώματα","ἀρώματα","ἄρωμα@nanpc","ἄρωμα","nanpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"24","24.1",11775,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"24","24.2",11776,"10128","εὗρον","εὗρον","εὑρίσκω@viaa3p","εὑρίσκω","viaa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"24","24.2",11777,"10129","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"24","24.2",11778,"10130","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"24","24.2",11779,"10131","λιθον","λιθον","λίθος@namsc","λίθος","namsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"24","24.2",11780,"10132","ἀποκεκυλισμένον","ἀποκεκυλισμένον","ἀποκυλίω@vpxpams","ἀποκυλίω","vpxpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"24","24.2",11781,"10133","ἀπὸ","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"24","24.2",11782,"10134","τοῦ","τοῦ","ὁ@dgns","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"24","24.2",11783,"10135","μνημείου","μνημείου","μνημεῖον@ngnsc","μνημεῖον","ngnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"24","24.2",11784,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"24","24.3",11785,"10136","εἰσελθοῦσαι","εἰσελθοῦσαι","εἰσέρχομαι@vpaanfp","εἰσέρχομαι","vpaanfp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"24","24.3",11786,"10137","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"24","24.3",11787,"10138","οὐχ","οὐχ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"24","24.3",11788,"10139","εὗρον","εὗρον","εὑρίσκω@viaa3p","εὑρίσκω","viaa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"24","24.3",11789,"10140","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"24","24.3",11790,"10141","σῶμα","σῶμα","σῶμα@nansc","σῶμα","nansc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"24","24.3",11791,"10142","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"24","24.3",11792,"10143","κυρίου","κυρίου","κύριος@ngmsc","κύριος","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"24","24.3",11793,"10144","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς@ngmsp","Ἰησοῦς","ngmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"24","24.3",11794,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"24","24.4",11795,"10145","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"24","24.4",11796,"10146","ἐγένετο","ἐγένετο","γίνομαι@viam3s","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"24","24.4",11797,"10147","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"24","24.4",11798,"10148","τῷ","τῷ","ὁ@ddns","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"24","24.4",11799,"10149","ἀπορεῖσθαι","ἀπορεῖσθαι","ἀπορέω@vnpm","ἀπορέω","vnpm","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"24","24.4",11800,"10150","αὐτὰς","αὐτὰς","αὐτός@rpafp","αὐτός","rpafp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
