"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
6322,"5712","διὰ","Ev","20","20.5","διὰ","διά","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6323,"5713","τί","Ev","20","20.5","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6324,"5714","οὐκ","Ev","20","20.5","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6325,"5715","ἐπιστεύσατε","Ev","20","20.5","ἐπιστεύσατε","πιστεύω","viaa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6326,"5716","αὐτῷ","Ev","20","20.5","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6327,"-",";","Ev","20","20.5",";",";",";","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6328,"5717","ἐὰν","Ev","20","20.6","ἐὰν","ἐάν","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6329,"5718","δὲ","Ev","20","20.6","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6330,"5719","εἴπωμεν","Ev","20","20.6","εἴπωμεν","λέγω","vsaa1p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6331,"-","·","Ev","20","20.6","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6332,"5720","ἐξ","Ev","20","20.6","ἐξ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6333,"5721","ἀνθρώπων","Ev","20","20.6","ἀνθρώπων","ἄνθρωπος","ngmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6334,"5722","ὁ","Ev","20","20.6","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6335,"5723","λαὸς","Ev","20","20.6","λαὸς","λαός","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6336,"5724","ἅπας","Ev","20","20.6","ἅπας","ἅπας","annmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6337,"5725","καταλιθάσει","Ev","20","20.6","καταλιθάσει","καταλιθάζω","vifa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6338,"5726","ἡμᾶς","Ev","20","20.6","ἡμᾶς","ἐγώ","rpa-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6339,"-",".","Ev","20","20.6",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6340,"5727","καὶ","Ev","20","20.7","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6341,"5728","ἀπεκρίθησαν","Ev","20","20.7","ἀπεκρίθησαν","ἀποκρίνομαι","viap3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6342,"5729","μὴ","Ev","20","20.7","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6343,"5730","εἰδέναι","Ev","20","20.7","εἰδέναι","οἶδα","vnxa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6344,"5731","αὐτοὺς","Ev","20","20.7","αὐτοὺς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6345,"5732","τὸ","Ev","20","20.7","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6346,"5733","πόθεν","Ev","20","20.7","πόθεν","πόθεν","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6347,"-",".","Ev","20","20.7",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6348,"5734","καὶ","Ev","20","20.8","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6349,"5735","ὁ","Ev","20","20.8","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6350,"5736","Ἰησοῦς","Ev","20","20.8","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6351,"5737","εἶπεν","Ev","20","20.8","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6352,"5738","αὐτοῖς","Ev","20","20.8","αὐτοῖς","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6353,"-","·","Ev","20","20.8","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6354,"5739","οὐδὲ","Ev","20","20.8","οὐδὲ","οὐδέ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6355,"5740","ἐγὼ","Ev","20","20.8","ἐγὼ","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6356,"5741","λέγω","Ev","20","20.8","λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6357,"5742","ὑμῖν","Ev","20","20.8","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6358,"5743","ἐν","Ev","20","20.8","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6359,"5744","ποίᾳ","Ev","20","20.8","ποίᾳ","ποῖος","aqdfsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6360,"5745","ἐξουσίᾳ","Ev","20","20.8","ἐξουσίᾳ","ἐξουσία","ndfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6361,"5746","ταῦτα","Ev","20","20.8","ταῦτα","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6362,"5747","ποιῶ","Ev","20","20.8","ποιῶ","ποιέω","vipa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6363,"-",".","Ev","20","20.8",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6364,"5748","καὶ","Ev","20","20.19","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6365,"5749","ἐζήτησαν","Ev","20","20.19","ἐζήτησαν","ζητέω","viaa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6366,"5750","ἐπιβαλεῖν","Ev","20","20.19","ἐπιβαλεῖν","ἐπιβάλλω","vnaa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6367,"5751","ἐπὶ","Ev","20","20.19","ἐπ᾽","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6368,"5752","αὐτὸν","Ev","20","20.19","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6369,"5753","τὰς","Ev","20","20.19","τὰς","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6370,"5754","χεῖρας","Ev","20","20.19","χεῖρας","χείρ","nafpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6371,"5755","καὶ","Ev","20","20.19","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6372,"5756","ἐφοβήθησαν","Ev","20","20.19","ἐφοβήθησαν","φοβέω","viap3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6373,"5757","τὸν","Ev","20","20.19","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6374,"5758","λαόν","Ev","20","20.19","λαόν","λαός","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6375,"-",".","Ev","20","20.19",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6376,"5759","καὶ","Ev","20","20.21","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6377,"5760","προσῆλθον","Ev","20","20.21","προσῆλθον","προσέρχομαι","viaa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6378,"5761","αὐτῷ","Ev","20","20.21","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6379,"5762","Φαρισαῖοι","Ev","20","20.21","Φαρισαῖοι","Φαρισαῖος","nnmpp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6380,"5763","πειράζοντες","Ev","20","20.21","πειράζοντες","πειράζω","vppanmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6381,"5764","αὐτὸν","Ev","20","20.21","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6382,"5765","λέγοντες","Ev","20","20.21","λέγοντες","λέγω","vppanmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6383,"-","·","Ev","20","20.21","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6384,"5766","ἔξεστιν","Ev","20","20.22","ἔξεστιν","ἔξειμι","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6385,"5767","ἡμᾶς","Ev","20","20.22","ἡμᾶς","ἐγώ","rpa-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6386,"5768","Καίσαρι","Ev","20","20.22","Καίσαρι","Καῖσαρ","ndmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6387,"5769","φόρον","Ev","20","20.22","φόρον","φόρος","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6388,"5770","δοῦναι","Ev","20","20.22","δοῦναι","δίδωμι","vnaa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6389,"5771","ἢ","Ev","20","20.22","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6390,"5772","οὔ","Ev","20","20.22","οὔ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6391,"-",";","Ev","20","20.22",";",";",";","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6392,"5773","εἶπεν","Ev","20","20.23","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6393,"5774","πρὸς","Ev","20","20.23","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6394,"5775","αὐτούς","Ev","20","20.23","αὐτούς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6395,"-","·","Ev","20","20.23","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6396,"5776","δείξατέ","Ev","20","20.24","δείξατέ","δείκνυμι","vdaa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6397,"5777","μοι","Ev","20","20.24","μοι","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6398,"5778","δηνάριον","Ev","20","20.24","δηνάριον","δηνάριον","nansc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6399,"5779","τίνος","Ev","20","20.24","τίνος","τίς","rqgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6400,"5780","ἔχει","Ev","20","20.24","ἔχει","ἔχω","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6401,"5781","εἰκόνα","Ev","20","20.24","εἰκόνα","εἰκών","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6402,"5782","καὶ","Ev","20","20.24","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6403,"5783","ὁμοίωσιν","Ev","20","20.24","ὁμοίωσιν","ὁμοίωσις","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6404,"-",";","Ev","20","20.24",";",";",";","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6405,"5784","οἱ","Ev","20","20.24","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6406,"5785","δὲ","Ev","20","20.24","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6407,"5786","εἶπαν","Ev","20","20.24","εἶπαν","λέγω","viaa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6408,"-","·","Ev","20","20.24","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6409,"5787","Καίσαρος","Ev","20","20.24","Καίσαρος","Καῖσαρ","ngmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6410,"-",".","Ev","20","20.24",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6411,"5788","ὁ","Ev","20","20.25","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6412,"5789","δὲ","Ev","20","20.25","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6413,"5790","εἶπεν","Ev","20","20.25","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6414,"5791","αὐτοῖς","Ev","20","20.25","αὐτοῖς","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6415,"-","·","Ev","20","20.25","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6416,"5792","ἀπόδοτε","Ev","20","20.25","ἀπόδοτε","ἀποδίδωμι","vdaa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6417,"5793","τὰ","Ev","20","20.25","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6418,"5794","τοῦ","Ev","20","20.25","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6419,"5795","Καίσαρος","Ev","20","20.25","Καίσαρος","Καῖσαρ","ngmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6420,"5796","Καίσαρι","Ev","20","20.25","Καίσαρι","Καῖσαρ","ndmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6421,"5797","καὶ","Ev","20","20.25","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6422,"5798","τὰ","Ev","20","20.25","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6423,"5799","τοῦ","Ev","20","20.25","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6424,"5800","θεοῦ","Ev","20","20.25","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6425,"5801","τῷ","Ev","20","20.25","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6426,"5802","θεῷ","Ev","20","20.25","θεῷ","θεός","ndmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6427,"-",".","Ev","20","20.25",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6428,"5803","οἱ","Ev","20","20.27","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6429,"5804","Σαδδουκαῖοι","Ev","20","20.27","Σαδδουκαῖοι","Σαδδουκαῖος","nnmpp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6430,"5805","οἱ","Ev","20","20.27","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6431,"5806","λέγοντες","Ev","20","20.27","λέγοντες","λέγω","vppanmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6432,"5807","ἀνάστασιν","Ev","20","20.27","ἀνάστασιν","ἀνάστασις","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6433,"5808","μὴ","Ev","20","20.27","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6434,"5809","εἶναι","Ev","20","20.27","εἶναι","εἰμί","vnpa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6435,"5810","ἐπηρώτησαν","Ev","20","20.27","ἐπηρώτησαν","ἐπερωτάω","viaa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6436,"5811","αὐτὸν","Ev","20","20.27","αὐτὸν""","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6437,"5812","λέγοντες","Ev","20","20.28","λέγοντες","λέγω","vppanmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6438,"-","·","Ev","20","20.28","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6439,"5813","διδάσκαλε","Ev","20","20.28","διδάσκαλε","διδάσκαλος","nvmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6440,"5814","Μωϋσῆς","Ev","20","20.28","Μωϋσῆς","Μωϋσῆς","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6441,"5815","ἔγραψεν","Ev","20","20.28","ἔγραψεν","γράφω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6442,"5816","ἡμῖν","Ev","20","20.28","ἡμῖν","ἐγώ","rpd-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6443,"5817","ἐάν","Ev","20","20.28","ἐάν","ἐάν","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6444,"5818","τινος","Ev","20","20.28","τινος","τὶς","rigms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6445,"5819","ἀδελφὸς","Ev","20","20.28","ἀδελφὸς","ἀδελφός","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6446,"5820","ἀποθάνῃ","Ev","20","20.28","ἀποθάνῃ","ἀποθνῄσκω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6447,"5821","ἄτεκνος","Ev","20","20.28","ἄτεκνος","ἄτεκνος","annmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6448,"5822","ἔχων","Ev","20","20.28","ἔχων","ἔχω","vppanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6449,"5823","γυναῖκα","Ev","20","20.28","γυναῖκα","γυνή","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6450,"5824","ἵνα","Ev","20","20.28","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6451,"5825","λάβῃ","Ev","20","20.28","λάβῃ","λαμβάνω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6452,"5826","ὁ","Ev","20","20.28","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6453,"5827","ἀδελφὸς","Ev","20","20.28","ἀδελφὸς","ἀδελφός","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6454,"5828","αὐτοῦ","Ev","20","20.28","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6455,"5829","τὴν","Ev","20","20.28","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6456,"5830","γυναῖκα","Ev","20","20.28","γυναῖκα","γυνή","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6457,"5831","καὶ","Ev","20","20.28","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6458,"5832","ἐξαναστήσῃ","Ev","20","20.28","ἐξαναστήσῃ","ἐξανίστημι","vsaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6459,"5833","σπέρμα","Ev","20","20.28","σπέρμα","σπέρμα","nansc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6460,"5834","τῷ","Ev","20","20.28","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6461,"5835","ἀδελφῷ","Ev","20","20.28","ἀδελφῷ","ἀδελφός","ndmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6462,"5836","αὐτοῦ","Ev","20","20.28","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6463,"-",".","Ev","20","20.28",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6464,"5837","ἑπτὰ","Ev","20","20.29","ἑπτὰ","ἑπτά","ac---n","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6465,"5838","οὖν","Ev","20","20.29","οὖν","οὖν","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6466,"5839","ἀδελφοὶ","Ev","20","20.29","ἀδελφοὶ","ἀδελφός","nnmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6467,"5840","ἦσαν","Ev","20","20.29","ἦσαν","εἰμί","viia3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6468,"-","·","Ev","20","20.29","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6469,"5841","καὶ","Ev","20","20.29","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6470,"5842","ὁ","Ev","20","20.29","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6471,"5843","πρῶτος","Ev","20","20.29","πρῶτος","πρῶτος","aonmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6472,"5844","λαβὼν","Ev","20","20.29","λαβὼν","λαμβάνω","vpaanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6473,"5845","γυναῖκα","Ev","20","20.29","γυναῖκα","γυνή","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6474,"5846","ἀπέθανεν","Ev","20","20.29","ἀπέθανεν","ἀποθνῄσκω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6475,"5847","ἄτεκνος","Ev","20","20.29","ἄτεκνος","ἄτεκνος","annmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6476,"-",".","Ev","20","20.29",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6477,"5848","ὡσαύτως","Ev","20","20.31","ὡσαύτως","ὡσαύτως","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6478,"5849","δὲ","Ev","20","20.31","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6479,"5850","καὶ","Ev","20","20.31","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6480,"5851","οἱ","Ev","20","20.31","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6481,"5852","ἑπτὰ","Ev","20","20.31","ἑπτὰ","ἑπτά","ac---n","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6482,"5853","οὐ","Ev","20","20.31","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6483,"5854","κατέλιπον","Ev","20","20.31","κατέλιπον","καταλείπω","viaa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6484,"5855","τέκνα","Ev","20","20.31","τέκνα","τέκνον","nanpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6485,"5856","καὶ","Ev","20","20.31","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6486,"5857","ἀπέθανον","Ev","20","20.31","ἀπέθανον","ἀποθνῄσκω","viaa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6487,"-",".","Ev","20","20.31",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6488,"5858","ἐν","Ev","20","20.33","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6489,"5859","τῇ","Ev","20","20.33","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6490,"5860","οὖν","Ev","20","20.33","οὖν","οὖν","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6491,"5861","ἀναστάσει","Ev","20","20.33","ἀναστάσει","ἀνάστασις","ndfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6492,"5862","τίνος","Ev","20","20.33","τίνος","τίς","rqgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6493,"5863","αὐτῶν","Ev","20","20.33","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6494,"5864","ἔσται","Ev","20","20.33","ἔσται","εἰμί","vifm3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6495,"5865","γυνή","Ev","20","20.33","γυνή","γυνή","nnfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6496,"-",";","Ev","20","20.33",";",";",";","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6497,"5866","οἱ","Ev","20","20.33","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6498,"5867","γὰρ","Ev","20","20.33","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6499,"5868","ἑπτὰ","Ev","20","20.33","ἑπτὰ","ἑπτά","ac---n","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6500,"5869","ἔσχον","Ev","20","20.33","ἔσχον","ἔχω","viaa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
