"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
8580,"7441","ζημίαν","Phi","3","3.8","ζημίαν","ζημία","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8581,"7442","εἶναι","Phi","3","3.8","εἶναι","εἰμί","vnpa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8582,"7443","διὰ","Phi","3","3.8","διὰ","διά","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8583,"7444","τὸ","Phi","3","3.8","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8584,"7445","ὑπερέχον","Phi","3","3.8","ὑπερέχον","ὑπερέχω","vppaans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8585,"7446","τῆς","Phi","3","3.8","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8586,"7447","γνώσεως","Phi","3","3.8","γνώσεως","γνῶσις","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8587,"7448","Χριστοῦ","Phi","3","3.8","Χριστοῦ","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8588,"7449","Ἰησοῦ","Phi","3","3.8","Ἰησοῦ","Ἰησοῦς","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8589,"7450","τοῦ","Phi","3","3.8","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8590,"7451","κυρίου","Phi","3","3.8","κυρίου","κύριος","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8591,"7452","μου","Phi","3","3.8","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8592,"-",",","Phi","3","3.8",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8593,"7453","διὰ","Phi","3","3.8","δι᾽","διά","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8594,"7454","ὃν","Phi","3","3.8","ὃν","ὅς","rrams","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8595,"7455","τὰ","Phi","3","3.8","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8596,"7456","πάντα","Phi","3","3.8","πάντα","πᾶς","aianpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8597,"7457","ἐζημιώθην","Phi","3","3.8","ἐζημιώθην","ζημιόω","viap1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8598,"-",",","Phi","3","3.8",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8599,"7458","καὶ","Phi","3","3.8","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8600,"7459","ἡγοῦμαι","Phi","3","3.8","ἡγοῦμαι","ἡγέομαι","vipm1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8601,"7460","σκύβαλα","Phi","3","3.8","σκύβαλα","σκύβαλον","nanpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8602,"7461","ἵνα","Phi","3","3.8","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8603,"7462","Χριστὸν","Phi","3","3.8","Χριστὸν","Χριστός","namsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8604,"7463","κερδήσω","Phi","3","3.8","κερδήσω","κερδαίνω","vsaa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8605,"-",",","Phi","3","3.8",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8606,"7464","καὶ","Phi","3","3.9","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8607,"7465","εὑρεθῶ","Phi","3","3.9","εὑρεθῶ","εὑρίσκω","vsap1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8608,"7466","ἐν","Phi","3","3.9","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8609,"7467","αὐτῷ","Phi","3","3.9","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8610,"-",",","Phi","3","3.9",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8611,"7468","μὴ","Phi","3","3.9","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8612,"7469","ἔχων","Phi","3","3.9","ἔχων","ἔχω","vppanms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8613,"7470","ἐμὴν","Phi","3","3.9","ἐμὴν","ἐμός","asafsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8614,"7471","δικαιοσύνην","Phi","3","3.9","δικαιοσύνην","δικαιοσύνη","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8615,"7472","τὴν","Phi","3","3.9","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8616,"7473","ἐκ","Phi","3","3.9","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8617,"7474","νόμου","Phi","3","3.9","νόμου","νόμος","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8618,"-",",","Phi","3","3.9",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8619,"7475","ἀλλὰ","Phi","3","3.9","ἀλλὰ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8620,"7476","τὴν","Phi","3","3.9","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8621,"7477","διὰ","Phi","3","3.9","δι᾽","διά","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8622,"7478","αὐτοῦ","Phi","3","3.9","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8623,"7479","ἐκ","Phi","3","3.9","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8624,"7480","θεοῦ","Phi","3","3.9","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8625,"7481","δικαιοσύνην","Phi","3","3.9","δικαιοσύνην","δικαιοσύνη","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8626,"-",".","Phi","3","3.9",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8627,"7482","ἡμῶν","Phi","3","3.20","ἡμῶν","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8628,"7483","γὰρ","Phi","3","3.20","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8629,"7484","τὸ","Phi","3","3.20","τὸ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8630,"7485","πολίτευμα","Phi","3","3.20","πολίτευμα","πολίτευμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8631,"7486","ἐν","Phi","3","3.20","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8632,"7487","οὐρανοῖς","Phi","3","3.20","οὐρανοῖς","οὐρανός","ndmpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8633,"7488","ὑπάρχει","Phi","3","3.20","ὑπάρχει","ὑπάρχω","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8634,"-",",","Phi","3","3.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8635,"7489","ἐξ","Phi","3","3.20","ἐξ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8636,"7490","οὗ","Phi","3","3.20","οὗ","ὅς","rrgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8637,"7491","καὶ","Phi","3","3.20","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8638,"7492","σωτῆρα","Phi","3","3.20","σωτῆρα","σωτήρ","namsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8639,"7493","ἀπεκδεχόμεθα","Phi","3","3.20","ἀπεκδεχόμεθα","ἀπεκδέχομαι","vipm1p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8640,"7494","κύριον","Phi","3","3.20","κύριον","κύριος","namsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8641,"7495","Ἰησοῦν","Phi","3","3.20","Ἰησοῦν","Ἰησοῦς","namsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8642,"7496","Χριστόν","Phi","3","3.20","Χριστόν","Χριστός","namsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8643,"-",",","Phi","3","3.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8644,"7497","ὃς","Phi","3","3.21","ὃς","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8645,"7498","μετασχηματίσει","Phi","3","3.21","μετασχηματίσει","μετασχηματίζω","vifa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8646,"7499","τὸ","Phi","3","3.21","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8647,"7500","σῶμα","Phi","3","3.21","σῶμα","σῶμα","nansc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8648,"7501","τῆς","Phi","3","3.21","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8649,"7502","ταπεινώσεως","Phi","3","3.21","ταπεινώσεως","ταπείνωσις","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8650,"7503","ἡμῶν","Phi","3","3.21","ἡμῶν","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8651,"7504","σύνμορφον","Phi","3","3.21","σύνμορφον","σύμμορφος","anansn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8652,"7505","τῷ","Phi","3","3.21","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8653,"7506","σώματι","Phi","3","3.21","σώματι","σῶμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8654,"7507","τῆς","Phi","3","3.21","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8655,"7508","δόξης","Phi","3","3.21","δόξης","δόξα","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8656,"7509","αὐτοῦ","Phi","3","3.21","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8657,"-",",","Phi","3","3.21",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8658,"7510","κατὰ","Phi","3","3.21","κατὰ","κατά","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8659,"7511","τὴν","Phi","3","3.21","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8660,"7512","ἐνέργειαν","Phi","3","3.21","ἐνέργειαν","ἐνέργεια","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8661,"7513","τοῦ","Phi","3","3.21","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8662,"7514","δύνασθαι","Phi","3","3.21","δύνασθαι","δύναμαι","vnpm","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8663,"7515","αὐτὸν","Phi","3","3.21","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8664,"7516","καὶ","Phi","3","3.21","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8665,"7517","ὑποτάξαι","Phi","3","3.21","ὑποτάξαι","ὑποτάσσω","vnaa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8666,"7518","αὐτῷ","Phi","3","3.21","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8667,"7519","τὰ","Phi","3","3.21","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8668,"7520","πάντα","Phi","3","3.21","πάντα","πᾶς","aianpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8669,"-",".","Phi","3","3.21",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8670,"7521","Παῦλος","Phm","1","1.1","Παῦλος","Παῦλος","nnmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8671,"7522","δέσμιος","Phm","1","1.1","δέσμιος","δέσμιος","annmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8672,"7523","Χριστοῦ","Phm","1","1.1","Χριστοῦ","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8673,"7524","Ἰησοῦ","Phm","1","1.1","Ἰησοῦ","Ἰησοῦς","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8674,"7525","καὶ","Phm","1","1.1","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8675,"7526","Τιμόθεος","Phm","1","1.1","Τιμόθεος","Τιμόθεος","nnmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8676,"7527","ὁ","Phm","1","1.1","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8677,"7528","ἀδελφὸς","Phm","1","1.1","ἀδελφὸς","ἀδελφός","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8678,"7529","Φιλήμονι","Phm","1","1.1","Φιλήμονι","Φιλήμων","ndmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8679,"7530","τῷ","Phm","1","1.1","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8680,"7531","ἀγαπητῷ","Phm","1","1.1","ἀγαπητῷ","ἀγαπητός","andmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8681,"7532","καὶ","Phm","1","1.1","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8682,"7533","συνεργῷ","Phm","1","1.1","συνεργῷ","συνεργός","andmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8683,"7534","ἡμῶν","Phm","1","1.1","ἡμῶν","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8684,"7535","καὶ","Phm","1","1.2","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8685,"7536","Ἀπφίᾳ","Phm","1","1.2","Ἀπφίᾳ","Ἀπφία","ndfsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8686,"7537","τῇ","Phm","1","1.2","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8687,"7538","ἀδελφῇ","Phm","1","1.2","ἀδελφῇ","ἀδελφή","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8688,"7539","καὶ","Phm","1","1.2","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8689,"7540","Ἀρχίππῳ","Phm","1","1.2","Ἀρχίππῳ","Ἄρχιππος","ndmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8690,"7541","τῷ","Phm","1","1.2","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8691,"7542","συστρατιώτῃ","Phm","1","1.2","συστρατιώτῃ","συστρατιώτης","ndmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8692,"7543","ἡμῶν","Phm","1","1.2","ἡμῶν","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8693,"7544","καὶ","Phm","1","1.2","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8694,"7545","τῇ","Phm","1","1.2","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8695,"7546","κατ᾽","Phm","1","1.2","κατ᾽","κατά","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8696,"7547","οἶκόν","Phm","1","1.2","οἶκόν","οἶκος","namsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8697,"7548","σου","Phm","1","1.2","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8698,"7549","ἐκκλησίᾳ","Phm","1","1.2","ἐκκλησίᾳ","ἐκκλησία","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8699,"-",".","Phm","1","1.2",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8700,"7550","χάρις","Phm","1","1.3","χάρις","χάρις","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8701,"7551","ὑμῖν","Phm","1","1.3","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8702,"7552","καὶ","Phm","1","1.3","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8703,"7553","εἰρήνη","Phm","1","1.3","εἰρήνη","εἰρήνη","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8704,"7554","ἀπὸ","Phm","1","1.3","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8705,"7555","θεοῦ","Phm","1","1.3","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8706,"7556","πατρὸς","Phm","1","1.3","πατρὸς","πατήρ","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8707,"7557","ἡμῶν","Phm","1","1.3","ἡμῶν","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8708,"7558","καὶ","Phm","1","1.3","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8709,"7559","κυρίου","Phm","1","1.3","κυρίου","κύριος","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8710,"7560","Ἰησοῦ","Phm","1","1.3","Ἰησοῦ","Ἰησοῦς","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8711,"7561","Χριστοῦ","Phm","1","1.3","Χριστοῦ","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8712,"-",".","Phm","1","1.3",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8713,"7562","εὐχαριστῶ","Phm","1","1.4","εὐχαριστῶ","εὐχαριστέω","vipa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8714,"7563","τῷ","Phm","1","1.4","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8715,"7564","θεῷ","Phm","1","1.4","θεῷ","θεός","ndmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8716,"7565","μου","Phm","1","1.4","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8717,"7566","πάντοτε","Phm","1","1.4","πάντοτε","πάντοτε","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8718,"7567","μνείαν","Phm","1","1.4","μνείαν","μνεία","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8719,"7568","σου","Phm","1","1.4","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8720,"7569","ποιούμενος","Phm","1","1.4","ποιούμενος","ποιέω","vppmnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8721,"7570","ἐπὶ","Phm","1","1.4","ἐπὶ","ἐπί","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8722,"7571","τῶν","Phm","1","1.4","τῶν","ὁ","dgfp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8723,"7572","προσευχῶν","Phm","1","1.4","προσευχῶν","προσευχή","ngfpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8724,"7573","μου","Phm","1","1.4","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8725,"-",",","Phm","1","1.4",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8726,"7574","ἀκούων","Phm","1","1.5","ἀκούων","ἀκούω","vppanms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8727,"7575","σου","Phm","1","1.5","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8728,"7576","τὴν","Phm","1","1.5","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8729,"7577","ἀγάπην","Phm","1","1.5","ἀγάπην","ἀγάπη","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8730,"7578","καὶ","Phm","1","1.5","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8731,"7579","τὴν","Phm","1","1.5","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8732,"7580","πίστιν","Phm","1","1.5","πίστιν","πίστις","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8733,"7581","ἣν","Phm","1","1.5","ἣν","ὅς","rrafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8734,"7582","ἔχεις","Phm","1","1.5","ἔχεις","ἔχω","vipa2s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8735,"7583","πρὸς","Phm","1","1.5","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8736,"7584","τὸν","Phm","1","1.5","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8737,"7585","κύριον","Phm","1","1.5","κύριον","κύριος","namsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8738,"7586","Ἰησοῦν","Phm","1","1.5","Ἰησοῦν","Ἰησοῦς","namsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8739,"7587","καὶ","Phm","1","1.5","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8740,"7588","εἰς","Phm","1","1.5","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8741,"7589","πάντας","Phm","1","1.5","πάντας","πᾶς","aiampn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8742,"7590","τοὺς","Phm","1","1.5","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8743,"7591","ἁγίους","Phm","1","1.5","ἁγίους","ἅγιος","anampn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8744,"-",",","Phm","1","1.5",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8745,"7592","ὅπως","Phm","1","1.6","ὅπως","ὅπως","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8746,"7593","ἡ","Phm","1","1.6","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8747,"7594","κοινωνία","Phm","1","1.6","κοινωνία","κοινωνία","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8748,"7595","τῆς","Phm","1","1.6","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8749,"7596","πίστεώς","Phm","1","1.6","πίστεώς","πίστις","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8750,"7597","σου","Phm","1","1.6","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8751,"7598","ἐνεργὴς","Phm","1","1.6","ἐνεργὴς","ἐνεργής","annfsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8752,"7599","γένηται","Phm","1","1.6","γένηται","γίνομαι","vsam3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8753,"7600","ἐν","Phm","1","1.6","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8754,"7601","ἐπιγνώσει","Phm","1","1.6","ἐπιγνώσει","ἐπίγνωσις","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8755,"7602","παντὸς","Phm","1","1.6","παντὸς","πᾶς","aignsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8756,"7603","ἀγαθοῦ","Phm","1","1.6","ἀγαθοῦ","ἀγαθός","angnsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8757,"7604","τοῦ","Phm","1","1.6","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8758,"7605","ἐν","Phm","1","1.6","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
