"div_book","div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"Eph","6","6.19",7923,"6860","ἵνα","ἵνα","ἵνα@cs","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.19",7924,"6861","μοι","μοι","ἐγώ@rpd-s","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.19",7925,"6862","δοθῇ","δοθῇ","δίδωμι@vsap3s","δίδωμι","vsap3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.19",7926,"6863","λόγος","λόγος","λόγος@nnmsc","λόγος","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.19",7927,"6864","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.19",7928,"6865","ἀνοίξει","ἀνοίξει","ἄνοιξις@ndfsc","ἄνοιξις","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.19",7929,"6866","τοῦ","τοῦ","ὁ@dgns","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.19",7930,"6867","στόματός","στόματός","στόμα@ngnsc","στόμα","ngnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.19",7931,"6868","μου","μου","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.19",7932,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.19",7933,"6869","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.19",7934,"6870","παρρησίᾳ","παρρησίᾳ","παρρησία@ndfsc","παρρησία","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.19",7935,"6871","γνωρίσαι","γνωρίσαι","γνωρίζω@vnaa","γνωρίζω","vnaa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.19",7936,"6872","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.19",7937,"6873","μυστήριον","μυστήριον","μυστήριον@nansc","μυστήριον","nansc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.19",7938,"6874","τοῦ","τοῦ","ὁ@dgns","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.19",7939,"6875","εὐαγγελίου","εὐαγγελίου","εὐαγγέλιον@ngnsc","εὐαγγέλιον","ngnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.19",7940,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.20",7941,"6876","ὑπὲρ","ὑπὲρ","ὑπέρ@pg","ὑπέρ","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.20",7942,"6877","οὗ","οὗ","ὅς@rrgns","ὅς","rrgns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.20",7943,"6878","πρεσβεύω","πρεσβεύω","πρεσβεύω@vipa1s","πρεσβεύω","vipa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.20",7944,"6879","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.20",7945,"6880","ἁλύσει","ἁλύσει","ἅλυσις@ndfsc","ἅλυσις","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.20",7946,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.20",7947,"6881","ἵνα","ἵνα","ἵνα@cs","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.20",7948,"6882","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.20",7949,"6883","αὐτῷ","αὐτῷ","αὐτός@rpdns","αὐτός","rpdns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.20",7950,"6884","παρρησιάσωμαι","παρρησιάσωμαι","παρρησιάζομαι@vsam1s","παρρησιάζομαι","vsam1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.20",7951,"6885","ὡς","ὡς","ὡς@cs","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.20",7952,"6886","δεῖ","δεῖ","δεῖ@vipa3s","δεῖ","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.20",7953,"6887","με","με","ἐγώ@rpa-s","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.20",7954,"6888","λαλῆσαι","λαλῆσαι","λαλέω@vnaa","λαλέω","vnaa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Eph","6","6.20",7955,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.5",7956,"6889","διὰ","διὰ","διά@pa","διά","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.5",7957,"6890","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.5",7958,"6891","ἐλπίδα","ἐλπίδα","ἐλπίς@nafsc","ἐλπίς","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.5",7959,"6892","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.5",7960,"6893","ἀποκειμένην","ἀποκειμένην","ἀπόκειμαι@vpppafs","ἀπόκειμαι","vpppafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.5",7961,"6894","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.5",7962,"6895","τοῖς","τοῖς","ὁ@ddmp","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.5",7963,"6896","οὐρανοῖς","οὐρανοῖς","οὐρανός@ndmpc","οὐρανός","ndmpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.5",7964,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.5",7965,"6897","ἣν","ἣν","ὅς@rrafs","ὅς","rrafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.5",7966,"6898","ἠκούσατε","ἠκούσατε","ἀκούω@viaa2p","ἀκούω","viaa2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.5",7967,"6899","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.5",7968,"6900","τῷ","τῷ","ὁ@ddms","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.5",7969,"6901","λόγῳ","λόγῳ","λόγος@ndmsc","λόγος","ndmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.5",7970,"6902","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.5",7971,"6903","ἀληθείας","ἀληθείας","ἀλήθεια@ngfsc","ἀλήθεια","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.5",7972,"6904","τοῦ","τοῦ","ὁ@dgns","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.5",7973,"6905","εὐαγγελίου","εὐαγγελίου","εὐαγγέλιον@ngnsc","εὐαγγέλιον","ngnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.6",7974,"6906","τοῦ","τοῦ","ὁ@dgns","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.6",7975,"6907","παρόντος","παρόντος","πάρειμι@vppagns","πάρειμι","vppagns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.6",7976,"6908","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.6",7977,"6909","ὑμᾶς","ὑμᾶς","σύ@rpa-p","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.6",7978,"6910","καθὼς","καθὼς","καθώς@cs","καθώς","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.6",7979,"6911","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.6",7980,"6912","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.6",7981,"6913","παντὶ","παντὶ","πᾶς@aidmsn","πᾶς","aidmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.6",7982,"6914","τῷ","τῷ","ὁ@ddms","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.6",7983,"6915","κόσμῳ","κόσμῳ","κόσμος@ndmsc","κόσμος","ndmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.6",7984,"6916","ἐστὶν","ἐστὶν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.6",7985,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.6",7986,"6917","καρποφορούμενον","καρποφορούμενον","καρποφορέω@vppmnns","καρποφορέω","vppmnns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.6",7987,"6918","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.6",7988,"6919","αὐξανόμενον","αὐξανόμενον","αὐξάνω@vpppnns","αὐξάνω","vpppnns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.6",7989,"6920","καθὼς","καθὼς","καθώς@cs","καθώς","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.6",7990,"6921","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.6",7991,"6922","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.6",7992,"6923","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.6",7993,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.6",7994,"6924","ἀφ᾽","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.6",7995,"6925","ἧς","ἧς","ὅς@rrgfs","ὅς","rrgfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.6",7996,"6926","ἡμέρας","ἡμέρας","ἡμέρα@ngfsc","ἡμέρα","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.6",7997,"6927","ἠκούσατε","ἠκούσατε","ἀκούω@viaa2p","ἀκούω","viaa2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.6",7998,"6928","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.6",7999,"6929","ἐπέγνωτε","ἐπέγνωτε","ἐπιγινώσκω@viaa2p","ἐπιγινώσκω","viaa2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.6",8000,"6930","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.6",8001,"6931","χάριν","χάριν","χάρις@nafsc","χάρις","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.6",8002,"6932","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.6",8003,"6933","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.6",8004,"6934","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.6",8005,"6935","ἀληθείᾳ","ἀληθείᾳ","ἀλήθεια@ndfsc","ἀλήθεια","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.6",8006,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.15a",8007,"6936","ὅς","ὅς","ὅς@rrnms","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.15a",8008,"6937","ἐστιν","ἐστιν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.15a",8009,"6938","εἰκὼν","εἰκὼν","εἰκών@nnfsc","εἰκών","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.15a",8010,"6939","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.15a",8011,"6940","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.15a",8012,"6941","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.15a",8013,"6942","ἀοράτου","ἀοράτου","ἀόρατος@angmsn","ἀόρατος","angmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.15a",8014,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.17a",8015,"6943","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.17a",8016,"6944","αὐτός","αὐτός","αὐτός@rtnms","αὐτός","rtnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.17a",8017,"6945","ἐστιν","ἐστιν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.17a",8018,"6946","πρὸ","πρὸ","πρό@pg","πρό","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.17a",8019,"6947","πάντων","πάντων","πᾶς@aignpn","πᾶς","aignpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.17a",8020,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.19",8021,"6948","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.19",8022,"6949","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.19",8023,"6950","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.19",8024,"6951","εὐδόκησεν","εὐδόκησεν","εὐδοκέω@viaa3s","εὐδοκέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.19",8025,"6952","πᾶν","πᾶν","πᾶς@aiansn","πᾶς","aiansn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.19",8026,"6953","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.19",8027,"6954","πλήρωμα","πλήρωμα","πλήρωμα@nansc","πλήρωμα","nansc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.19",8028,"6955","κατοικῆσαι","κατοικῆσαι","κατοικέω@vnaa","κατοικέω","vnaa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.20",8029,"6956","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.20",8030,"6957","δι᾽","διὰ","διά@pg","διά","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.20",8031,"6958","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.20",8032,"6959","ἀποκαταλλάξαι","ἀποκαταλλάξαι","ἀποκαταλλάσσω@vnaa","ἀποκαταλλάσσω","vnaa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.20",8033,"6960","τὰ","τὰ","ὁ@danp","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.20",8034,"6961","πάντα","πάντα","πᾶς@aianpn","πᾶς","aianpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.20",8035,"6962","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.20",8036,"6963","αὐτόν","αὐτόν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.20",8037,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.20",8038,"6964","εἰρηνοποιήσας","εἰρηνοποιήσας","εἰρηνοποιέω@vpaanms","εἰρηνοποιέω","vpaanms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.20",8039,"6965","διὰ","διὰ","διά@pg","διά","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.20",8040,"6966","τοῦ","τοῦ","ὁ@dgns","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.20",8041,"6967","αἵματος","αἵματος","αἷμα@ngnsc","αἷμα","ngnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.20",8042,"6968","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.20",8043,"6969","σταυροῦ","σταυροῦ","σταυρός@ngmsc","σταυρός","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.20",8044,"6970","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.20",8045,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.20",8046,"6971","δι᾽","διὰ","διά@pg","διά","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.20",8047,"6972","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.20",8048,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.20",8049,"6973","εἴτε","εἴτε","εἴτε@cc","εἴτε","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.20",8050,"6974","τὰ","τὰ","ὁ@danp","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.20",8051,"6975","ἐπὶ","ἐπὶ","ἐπί@pg","ἐπί","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.20",8052,"6976","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.20",8053,"6977","γῆς","γῆς","γῆ@ngfsc","γῆ","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.20",8054,"6978","εἴτε","εἴτε","εἴτε@cc","εἴτε","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.20",8055,"6979","τὰ","τὰ","ὁ@danp","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.20",8056,"6980","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.20",8057,"6981","τοῖς","τοῖς","ὁ@ddmp","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.20",8058,"6982","οὐρανοῖς","οὐρανοῖς","οὐρανός@ndmpc","οὐρανός","ndmpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.20",8059,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.21",8060,"6983","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.21",8061,"6984","ὑμᾶς","ὑμᾶς","σύ@rpa-p","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.21",8062,"6985","ποτε","ποτε","ποτέ@b","ποτέ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.21",8063,"6986","ὄντας","ὄντας","εἰμί@vppaamp","εἰμί","vppaamp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.21",8064,"6987","ἀπηλλοτριωμένους","ἀπηλλοτριωμένους","ἀπαλλοτριόω@vpxpamp","ἀπαλλοτριόω","vpxpamp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.21",8065,"6988","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.21",8066,"6989","ἐχθροὺς","ἐχθροὺς","ἐχθρός@anampn","ἐχθρός","anampn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.21",8067,"6990","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.21",8068,"6991","διανοίᾳ","διανοίᾳ","διάνοια@ndfsc","διάνοια","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.21",8069,"6992","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.21",8070,"6993","τοῖς","τοῖς","ὁ@ddnp","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.21",8071,"6994","ἔργοις","ἔργοις","ἔργον@ndnpc","ἔργον","ndnpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.21",8072,"6995","τοῖς","τοῖς","ὁ@ddnp","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.21",8073,"6996","πονηροῖς","πονηροῖς","πονηρός@andnpn","πονηρός","andnpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.21",8074,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.22a",8075,"6997","νυνὶ","νυνὶ","νυνί@b","νυνί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.22a",8076,"6998","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.22a",8077,"6999","ἀποκατήλλαξεν","ἀποκατήλλαξεν","ἀποκαταλλάσσω@viaa3s","ἀποκαταλλάσσω","viaa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.22a",8078,"7000","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.22a",8079,"7001","τῷ","τῷ","ὁ@ddns","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.22a",8080,"7002","σώματι","σώματι","σῶμα@ndnsc","σῶμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.22a",8081,"7003","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.22a",8082,"7004","διὰ","διὰ","διά@pg","διά","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.22a",8083,"7005","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Col","1","1.22a",8084,"7006","θανάτου","θανάτου","θάνατος@ngmsc","θάνατος","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
