"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
12823,"11111","ὑμεῖς","Ev","22","22.28","ὑμεῖς","σύ","rpn-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12824,"11112","ηὐξήθητε","Ev","22","22.28","ηὐξήθητε","αὐξάνω","vsap2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12825,"11113","ἐν","Ev","22","22.28","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12826,"11114","τῇ","Ev","22","22.28","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12827,"11115","διακονίᾳ","Ev","22","22.28","διακονίᾳ","διακονία","ndfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12828,"11116","μου","Ev","22","22.28","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12829,"11117","ὡς","Ev","22","22.28","ὡς","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12830,"11118","ὁ","Ev","22","22.28","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12831,"11119","διακονῶν","Ev","22","22.28","διακονῶν","διακονέω","vppanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12832,"11120","οἱ","Ev","22","22.28","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12833,"11121","διαμεμενηκότες","Ev","22","22.28","διαμεμενηκότες","διαμένω","vpxanmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12834,"11122","μετὰ","Ev","22","22.28","μετ᾽","μετά","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12835,"11123","ἐμοῦ","Ev","22","22.28","ἐμοῦ","ἐγώ","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12836,"11124","ἐν","Ev","22","22.28","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12837,"11125","τοῖς","Ev","22","22.28","τοῖς","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12838,"11126","πειρασμοῖς","Ev","22","22.28","πειρασμοῖς","πειρασμός","ndmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12839,"11127","μου","Ev","22","22.28","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12840,"-","·","Ev","22","22.28","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12841,"11128","κα-","Ev","22","22.29","κα-","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12842,"11129","κἀγὼ","Ev","22","22.29","κἀγὼ","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12843,"11130","διατίθεμαι","Ev","22","22.29","διατίθεμαι","διατίθημι","vipm1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12844,"11131","ὑμῖν","Ev","22","22.29","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12845,"11132","καθὼς","Ev","22","22.29","καθὼς","καθώς","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12846,"11133","διέθετό","Ev","22","22.29","διέθετό","διατίθημι","viam3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12847,"11134","μοι","Ev","22","22.29","μοι","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12848,"11135","ὁ","Ev","22","22.29","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12849,"11136","πατήρ","Ev","22","22.29","πατήρ","πατήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12850,"11137","μου","Ev","22","22.29","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12851,"11138","βασιλείαν","Ev","22","22.29","βασιλείαν","βασιλεία","nafsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12852,"11139","ἵνα","Ev","22","22.30","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12853,"11140","ἔσθητε","Ev","22","22.30","ἔσθητε","ἔσθω","vspa2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12854,"11141","καὶ","Ev","22","22.30","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12855,"11142","πίνητε","Ev","22","22.30","πίνητε","πίνω","vspa2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12856,"11143","ἐπὶ","Ev","22","22.30","ἐπὶ","ἐπί","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12857,"11144","τῆς","Ev","22","22.30","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12858,"11145","τραπέζης","Ev","22","22.30","τραπέζης","τράπεζα","ngfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12859,"11146","μου","Ev","22","22.30","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12860,"11147","ἐν","Ev","22","22.30","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12861,"11148","τῇ","Ev","22","22.30","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12862,"11149","βασιλείᾳ","Ev","22","22.30","βασιλείᾳ","βασιλεία","ndfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12863,"11150","μου","Ev","22","22.30","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12864,"-",",","Ev","22","22.30",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12865,"11151","καὶ","Ev","22","22.30","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12866,"11152","καθήσεσθε","Ev","22","22.30","καθήσεσθε","κάθημαι","vifm2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12867,"11153","ἐπὶ","Ev","22","22.30","ἐπὶ","ἐπί","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12868,"11154","δώδεκα","Ev","22","22.30","δώδεκα","δώδεκα","ac---n","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12869,"11155","θρόνων","Ev","22","22.30","θρόνων","θρόνος","ngmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12870,"11156","τὰς","Ev","22","22.30","τὰς","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12871,"11157","δώδεκα","Ev","22","22.30","δώδεκα","δώδεκα","ac---n","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12872,"11158","φυλὰς","Ev","22","22.30","φυλὰς","φυλή","nafpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12873,"11159","κρίνοντες","Ev","22","22.30","κρίνοντες","κρίνω","vppanmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12874,"11160","τοῦ","Ev","22","22.30","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12875,"11161","Ἰσραήλ","Ev","22","22.30","Ἰσραήλ","Ἰσραήλ","ngmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12876,"-",".","Ev","22","22.30",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12877,"11162","ὁ","Ev","22","22.31","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12878,"11163","δὲ","Ev","22","22.31","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12879,"11164","εἶπεν","Ev","22","22.31","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12880,"11165","τῷ","Ev","22","22.31","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12881,"11166","Σίμωνι","Ev","22","22.31","Σίμωνι","Σίμων","ndmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12882,"-","·","Ev","22","22.31","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12883,"11167","Σίμων","Ev","22","22.31","Σίμων","Σίμων","nvmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12884,"-",",","Ev","22","22.31",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12885,"11168","ἰδοὺ","Ev","22","22.31","ἰδοὺ","ἰδού","i","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12886,"11169","ὁ","Ev","22","22.31","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12887,"11170","Σατανᾶς","Ev","22","22.31","Σατανᾶς","Σατανᾶς","nnmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12888,"11171","ἐξῃτήσατο","Ev","22","22.31","ἐξῃτήσατο","ἐξαιτέω","viam3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12889,"11172","ὑμᾶς","Ev","22","22.31","ὑμᾶς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12890,"11173","τοῦ","Ev","22","22.31","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12891,"11174","σινιάσαι","Ev","22","22.31","σινιάσαι","σινιάζω","vnaa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12892,"11175","ὡς","Ev","22","22.31","ὡς","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12893,"11176","τὸν","Ev","22","22.31","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12894,"11177","σῖτον","Ev","22","22.31","σῖτον","σῖτος","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12895,"-",".","Ev","22","22.31",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12896,"11178","ὁ","Ev","22","22.33","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12897,"11179","δὲ","Ev","22","22.33","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12898,"11180","εἶπεν","Ev","22","22.33","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12899,"11181","αὐτῷ","Ev","22","22.33","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12900,"-","·","Ev","22","22.33","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12901,"11182","κύριε","Ev","22","22.33","Κύριε","κύριος","nvmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12902,"-",",","Ev","22","22.33",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12903,"11183","μετὰ","Ev","22","22.33","μετὰ","μετά","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12904,"11184","σοῦ","Ev","22","22.33","σοῦ","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12905,"11185","ἕτοιμός","Ev","22","22.33","ἕτοιμός","ἕτοιμος","annmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12906,"11186","εἰμι","Ev","22","22.33","εἰμι","εἰμί","vipa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12907,"11187","καὶ","Ev","22","22.33","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12908,"11188","εἰς","Ev","22","22.33","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12909,"11189","φυλακὴν","Ev","22","22.33","φυλακὴν","φυλακή","nafsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12910,"11190","καὶ","Ev","22","22.33","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12911,"11191","εἰς","Ev","22","22.33","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12912,"11192","θάνατον","Ev","22","22.33","θάνατον","θάνατος","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12913,"11193","πορεύεσθαι","Ev","22","22.33","πορεύεσθαι","πορεύομαι","vnpm","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12914,"-",".","Ev","22","22.33",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12915,"11194","ὁ","Ev","22","22.34","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12916,"11195","δὲ","Ev","22","22.34","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12917,"11196","εἶπεν","Ev","22","22.34","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12918,"-","·","Ev","22","22.34","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12919,"11197","λέγω","Ev","22","22.34","Λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12920,"11198","σοι","Ev","22","22.34","σοι","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12921,"-",",","Ev","22","22.34",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12922,"11199","οὐ","Ev","22","22.34","Οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12923,"11200","φωνήσει","Ev","22","22.34","φωνήσει","φωνέω","vifa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12924,"11201","σήμερον","Ev","22","22.34","σήμερον","σήμερον","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12925,"11202","ἀλέκτωρ","Ev","22","22.34","ἀλέκτωρ","ἀλέκτωρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12926,"11203","ἕως","Ev","22","22.34","ἕως","ἕως","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12927,"11204","ὅτου","Ev","22","22.34","ὅτου","ὅστις","rrgns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12928,"11205","τρίς","Ev","22","22.34","τρίς","τρίς","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12929,"11206","με","Ev","22","22.34","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12930,"11207","ἀπαρνήσῃ","Ev","22","22.34","ἀπαρνήσῃ","ἀπαρνέομαι","vsam2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12931,"11208","μὴ","Ev","22","22.34","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12932,"11209","εἰδέναι","Ev","22","22.34","εἰδέναι","οἶδα","vnxa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12933,"11210","με","Ev","22","22.34","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12934,"-",".","Ev","22","22.34",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12935,"11211","καὶ","Ev","22","22.39","Καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12936,"11212","ἐξελθὼν","Ev","22","22.39","ἐξελθὼν","ἐξέρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12937,"11213","ἐπορεύθη","Ev","22","22.39","ἐπορεύθη","πορεύομαι","viap3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12938,"11214","κατὰ","Ev","22","22.39","κατὰ","κατά","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12939,"11215","τὸ","Ev","22","22.39","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12940,"11216","ἔθος","Ev","22","22.39","ἔθος","ἔθος","nansc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12941,"11217","εἰς","Ev","22","22.39","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12942,"11218","τὸ","Ev","22","22.39","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12943,"11219","ὄρος","Ev","22","22.39","Ὄρος","ὄρος","nansc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12944,"11220","τῶν","Ev","22","22.39","τῶν","ὁ","dgfp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12945,"11221","Ἐλαιῶν","Ev","22","22.39","Ἐλαιῶν","ἐλαία","ngfpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12946,"-","·","Ev","22","22.39","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12947,"11222","ἠκολούθησαν","Ev","22","22.39","ἠκολούθησαν","ἀκολουθέω","viaa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12948,"11223","δὲ","Ev","22","22.39","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12949,"11224","αὐτῷ","Ev","22","22.39","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12950,"11225","καὶ","Ev","22","22.39","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12951,"11226","οἱ","Ev","22","22.39","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12952,"11227","μαθηταί","Ev","22","22.39","μαθηταί","μαθητής","nnmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12953,"-",".","Ev","22","22.39",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12954,"11228","γενόμενος","Ev","22","22.40","γενόμενος","γίνομαι","vpamnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12955,"11229","δὲ","Ev","22","22.40","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12956,"11230","ἐπὶ","Ev","22","22.40","ἐπὶ","ἐπί","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12957,"11231","τοῦ","Ev","22","22.40","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12958,"11232","τόπου","Ev","22","22.40","τόπου","τόπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12959,"11233","εἶπεν","Ev","22","22.40","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12960,"11234","αὐτοῖς","Ev","22","22.40","αὐτοῖς","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12961,"-","·","Ev","22","22.40","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12962,"11235","προσεύχεσθε","Ev","22","22.40","Προσεύχεσθε","προσεύχομαι","vdpm2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12963,"11236","μὴ","Ev","22","22.40","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12964,"11237","εἰσέλθητε","Ev","22","22.40","εἰσέλθητε","εἰσέρχομαι","vsaa2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12965,"11238","εἰς","Ev","22","22.40","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12966,"11239","πειρασμόν","Ev","22","22.40","πειρασμόν","πειρασμός","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12967,"-",".","Ev","22","22.40",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12968,"11240","καὶ","Ev","22","22.41","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12969,"11241","αὐτὸς","Ev","22","22.41","αὐτὸς","αὐτός","rtnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12970,"11242","ἀπεσπάσθη","Ev","22","22.41","ἀπεσπάσθη","ἀποσπάω","viap3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12971,"11243","ἀπ᾿","Ev","22","22.41","ἀπ᾿","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12972,"11244","αὐτῶν","Ev","22","22.41","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12973,"11245","ὡσεὶ","Ev","22","22.41","ὡσεὶ","ὡσεί","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12974,"11246","λίθου","Ev","22","22.41","λίθου","λίθος","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12975,"11247","βολήν","Ev","22","22.41","βολήν","βολή","nafsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12976,"-",",","Ev","22","22.41",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12977,"11248","καὶ","Ev","22","22.41","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12978,"11249","θεὶς","Ev","22","22.41","θεὶς","τίθημι","vpaanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12979,"11250","τὰ","Ev","22","22.41","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12980,"11251","γόνατα","Ev","22","22.41","γόνατα","γόνυ","nanpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12981,"11252","προσηύχετο","Ev","22","22.41","προσηύχετο","προσεύχομαι","viim3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12982,"11253","λέγων","Ev","22","22.42","λέγων","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12983,"-","·","Ev","22","22.42","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12984,"11254","πάτερ","Ev","22","22.42","Πάτερ","πατήρ","nvmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12985,"-",",","Ev","22","22.42",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12986,"11255","μὴ","Ev","22","22.42","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12987,"11256","τὸ","Ev","22","22.42","τὸ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12988,"11257","θέλημά","Ev","22","22.42","θέλημά","θέλημα","nnnsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12989,"11258","μου","Ev","22","22.42","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12990,"11259","ἀλλὰ","Ev","22","22.42","ἀλλὰ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12991,"11260","τὸ","Ev","22","22.42","τὸ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12992,"11261","σὸν","Ev","22","22.42","σὸν","σός","asnnsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12993,"11262","γινέσθω","Ev","22","22.42","γινέσθω","γίνομαι","vdpm3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12994,"-","·","Ev","22","22.42","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12995,"11263","εἰ","Ev","22","22.42","εἰ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12996,"11264","βούλει","Ev","22","22.42","βούλει","βούλομαι","vipm2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
12997,"11265","παρένεγκε","Ev","22","22.42","παρένεγκε","παραφέρω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
