"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"20","20.39",11734,"10149","γραμματέων","γραμματέων","γραμματεύς@ngmpc","γραμματεύς","ngmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.39",11735,"10150","εἶπαν","εἶπαν","λέγω@viaa3p","λέγω","viaa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.39",11736,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.39",11737,"10151","Διδάσκαλε","διδάσκαλε","διδάσκαλος@nvmsc","διδάσκαλος","nvmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.39",11738,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.39",11739,"10152","καλῶς","καλῶς","καλῶς@b","καλῶς","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.39",11740,"10153","εἶπας","εἶπας","λέγω@viaa2s","λέγω","viaa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.39",11741,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.40",11742,"10154","οὐκέτι","οὐκέτι","οὐκέτι@b","οὐκέτι","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.40",11743,"10155","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.40",11744,"10156","ἐτόλμων","ἐτόλμων","τολμάω@viia3p","τολμάω","viia3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.40",11745,"10157","ἐπερωτᾶν","ἐπερωτᾶν","ἐπερωτάω@vnpa","ἐπερωτάω","vnpa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.40",11746,"10158","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.40",11747,"10159","οὐδέν","οὐδέν","οὐδείς@rians","οὐδείς","rians","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.40",11748,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.41",11749,"10160","Εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.41",11750,"10161","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.41",11751,"10162","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.41",11752,"10163","τοὺς","τοὺς","ὁ@damp","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.41",11753,"10164","γραμματεῖς","γραμματεῖς","γραμματεύς@nvmpc","γραμματεύς","nvmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.41",11754,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.41",11755,"10165","Τί","τί","τίς@rqnns","τίς","rqnns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.41",11756,"10166","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.41",11757,"10167","δοκεῖ","δοκεῖ","δοκέω@vipa3s","δοκέω","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.41",11758,"10168","περὶ","περὶ","περί@pg","περί","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.41",11759,"10169","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.41",11760,"10170","Χριστοῦ","Χριστοῦ","Χριστός@ngmsp","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.41",11761,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.41",11762,"10171","τίνος","τίνος","τίς@rqgms","τίς","rqgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.41",11763,"10172","υἱός","υἱός","υἱός@namsc","υἱός","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.41",11764,"10173","ἐστιν","ἐστιν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.41",11765,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.41",11766,"10174","λέγουσιν","λέγουσιν","λέγω@vipa3p","λέγω","vipa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.41",11767,"10175","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.41",11768,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.41",11769,"10176","Τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.41",11770,"10177","Δαυίδ","Δαυίδ","Δαυίδ@ngmsp","Δαυίδ","ngmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.41",11771,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.42",11772,"10178","λέγει","λέγει","λέγω@vipa3s","λέγω","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.42",11773,"10179","αὐτοῖς","αὐτοῖς","αὐτός@rpdmp","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.42",11774,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.42",11775,"10180","Πῶς","πῶς","πῶς@b","πῶς","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.42",11776,"10181","οὖν","οὖν","οὖν@cc","οὖν","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.42",11777,"10182","Δαυὶδ","Δαυὶδ","Δαυίδ@nnmsp","Δαυίδ","nnmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.42",11778,"10183","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.42",11779,"10184","τῷ","τῷ","ὁ@ddns","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.42",11780,"10185","πνεύματι","πνεύματι","πνεῦμα@ndnsc","πνεῦμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.42",11781,"10186","καλεῖ","καλεῖ","καλέω@vipa3s","καλέω","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.42",11782,"10187","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.42",11783,"10188","κύριον","κύριον","κύριος@namsc","κύριος","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.42",11784,"10189","λέγων","λέγων","λέγω@vppanms","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.42",11785,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.42",11786,"10190","Λέγει","λέγει","λέγω@vipa3s","λέγω","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.42",11787,"10191","κύριος","κύριος","κύριος@nnmsc","κύριος","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.42",11788,"10192","τῷ","τῷ","ὁ@ddms","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.42",11789,"10193","κυρίῳ","κυρίῳ","κύριος@ndmsc","κύριος","ndmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.42",11790,"10194","μου","μου","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.42",11791,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.42",11792,"10195","Κάθου","κάθου","κάθημαι@vdpm2s","κάθημαι","vdpm2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.42",11793,"10196","ἐκ","ἐκ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.42",11794,"10197","δεξιῶν","δεξιῶν","δεξιός@angnpn","δεξιός","angnpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.42",11795,"10198","μου","μου","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.43",11796,"10199","ἕως","ἕως","ἕως@cs","ἕως","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.43",11797,"10200","ἂν","ἂν","ἄν@x","ἄν","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.43",11798,"10201","θῶ","θῶ","τίθημι@vsaa1s","τίθημι","vsaa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.43",11799,"10202","τοὺς","τοὺς","ὁ@damp","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.43",11800,"10203","ἐχθρούς","ἐχθρούς","ἐχθρός@anampn","ἐχθρός","anampn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.43",11801,"10204","σου","σου","σύ@rpg-s","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.43",11802,"10205","ὑποκάτω","ὑποκάτω","ὑποκάτω@pg","ὑποκάτω","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.43",11803,"10206","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.43",11804,"10207","ποδῶν","ποδῶν","πούς@ngmpc","πούς","ngmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.43",11805,"10208","σου","σου","σύ@rpg-s","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.43",11806,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.44",11807,"10209","αὐτὸς","αὐτὸς","αὐτός@rpnms","αὐτός","rpnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.44",11808,"10210","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.44",11809,"10211","Δαυὶδ","Δαυὶδ","Δαυίδ@nnmsp","Δαυίδ","nnmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.44",11810,"10212","κύριον","κύριον","κύριος@namsc","κύριος","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.44",11811,"10213","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.44",11812,"10214","καλεῖ","καλεῖ","καλέω@vipa3s","καλέω","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.44",11813,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.44",11814,"10215","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.44",11815,"10216","πῶς","πῶς","πῶς@b","πῶς","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.44",11816,"10217","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.44",11817,"10218","υἱός","υἱός","υἱός@nnmsc","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.44",11818,"10219","ἐστιν","ἐστιν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.44",11819,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.46",11820,"10220","Προσέχετε","προσέχετε","προσέχω@vdpa2p","προσέχω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.46",11821,"10221","ἀπὸ","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.46",11822,"10222","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.46",11823,"10223","γραμματέων","γραμματέων","γραμματεύς@ngmpc","γραμματεύς","ngmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.46",11824,"10224","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.46",11825,"10225","θελόντων","θελόντων","θέλω@vppagmp","θέλω","vppagmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.46",11826,"10226","περιπατεῖν","περιπατεῖν","περιπατέω@vnpa","περιπατέω","vnpa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.46",11827,"10227","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.46",11828,"10228","στολαῖς","στολαῖς","στολή@ndfpc","στολή","ndfpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.46",11829,"10229","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.46",11830,"10230","φιλούντων","φιλούντων","φιλέω@vppagmp","φιλέω","vppagmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.46",11831,"10231","ἀσπασμοὺς","ἀσπασμοὺς","ἀσπασμός@nampc","ἀσπασμός","nampc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.46",11832,"10232","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.46",11833,"10233","ταῖς","ταῖς","ὁ@ddfp","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.46",11834,"10234","ἀγοραῖς","ἀγοραῖς","ἀγορά@ndfpc","ἀγορά","ndfpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.46",11835,"10235","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.46",11836,"10236","πρωτοκαθεδρίας","πρωτοκαθεδρίας","πρωτοκαθεδρία@nafpc","πρωτοκαθεδρία","nafpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.46",11837,"10237","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.46",11838,"10238","ταῖς","ταῖς","ὁ@ddfp","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.46",11839,"10239","συναγωγαῖς","συναγωγαῖς","συναγωγή@ndfpc","συναγωγή","ndfpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.46",11840,"10240","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.46",11841,"10241","πρωτοκλισίας","πρωτοκλισίας","πρωτοκλισία@nafpc","πρωτοκλισία","nafpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.46",11842,"10242","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.46",11843,"10243","τοῖς","τοῖς","ὁ@ddnp","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.46",11844,"10244","δείπνοις","δείπνοις","δεῖπνον@ndnpc","δεῖπνον","ndnpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.46",11845,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.47",11846,"10245","οἳ","οἳ","ὅς@rrnmp","ὅς","rrnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.47",11847,"10246","κατεσθόντες","κατεσθόντες","κατέσθω@vppanmp","κατέσθω","vppanmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.47",11848,"10247","τὰς","τὰς","ὁ@dafp","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.47",11849,"10248","οἰκίας","οἰκίας","οἰκία@nafpc","οἰκία","nafpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.47",11850,"10249","τῶν","τῶν","ὁ@dgfp","ὁ","dgfp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.47",11851,"10250","χηρῶν","χηρῶν","χήρα@ngfpc","χήρα","ngfpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.47",11852,"10251","προφάσει","προφάσει","πρόφασις@ndfsc","πρόφασις","ndfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.47",11853,"10252","μακρὰ","μακρὰ","μακρός@b","μακρός","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.47",11854,"10253","προσεύχομενοι","προσεύχομενοι","προσεύχομαι@vipm3p","προσεύχομαι","vipm3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.47",11855,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.47",11856,"10254","οὗτοι","οὗτοι","οὗτος@rdnmp","οὗτος","rdnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.47",11857,"10255","λήμψονται","λήμψονται","λαμβάνω@vifm3p","λαμβάνω","vifm3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.47",11858,"10256","περισσότερον","περισσότερον","περισσός@anansc","περισσός","anansc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.47",11859,"10257","κρίμα","κρίμα","κρίμα@nansc","κρίμα","nansc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"20","20.47",11860,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"21","21.2",11861,"10258","εἶδεν","εἶδεν","ὁράω@viaa3s","ὁράω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"21","21.2",11862,"10259","δέ","δέ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"21","21.2",11863,"10260","τινα","τινα","τὶς@aiafsn","τὶς","aiafsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"21","21.2",11864,"10261","χήραν","χήραν","χήρα@nafsc","χήρα","nafsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"21","21.2",11865,"10262","πενιχρὰν","πενιχρὰν","πενιχρός@anafsn","πενιχρός","anafsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"21","21.2",11866,"10263","βάλλουσαν","βάλλουσαν","βάλλω@vppaafs","βάλλω","vppaafs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"21","21.2",11867,"10264","ἐκεῖ","ἐκεῖ","ἐκεῖ@b","ἐκεῖ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"21","21.2",11868,"10265","λεπτὰ","λεπτὰ","λεπτός@ananpn","λεπτός","ananpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"21","21.2",11869,"10266","δύο","δύο","δύο@acanpn","δύο","acanpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"21","21.2",11870,"10267","ὅ","ὅ","ὅς@rrnns","ὅς","rrnns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"21","21.2",11871,"10268","ἐστιν","ἐστιν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"21","21.2",11872,"10269","κοδράντης","κοδράντης","κοδράντης@nnmsc","κοδράντης","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"21","21.2",11873,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"21","21.3",11874,"10270","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"21","21.3",11875,"10271","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"21","21.3",11876,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"21","21.3",11877,"10272","Ἀληθῶς","ἀληθῶς","ἀληθῶς@b","ἀληθῶς","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"21","21.3",11878,"10273","λέγω","λέγω","λέγω@vipa1s","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"21","21.3",11879,"10274","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"21","21.3",11880,"10275","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"21","21.3",11881,"10276","ἡ","ἡ","ὁ@dnfs","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"21","21.3",11882,"10277","χήρα","χήρα","χήρα@nnfsc","χήρα","nnfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"21","21.3",11883,"10278","αὕτη","αὕτη","οὗτος@rdnfs","οὗτος","rdnfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"21","21.3",11884,"10279","ἡ","ἡ","ὁ@dnfs","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"21","21.3",11885,"10280","πτωχὴ","πτωχὴ","πτωχός@annfsn","πτωχός","annfsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"21","21.3",11886,"10281","πλείω","πλείω","πολύς@ananpc","πολύς","ananpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"21","21.3",11887,"10282","πάντων","πάντων","πᾶς@aigmpn","πᾶς","aigmpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"21","21.3",11888,"10283","ἔβαλεν","ἔβαλεν","βάλλω@viaa3s","βάλλω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"21","21.3",11889,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"21","21.4",11890,"10284","πάντες","πάντες","πᾶς@ainmpn","πᾶς","ainmpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"21","21.4",11891,"10285","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
