"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
5998,"5121","αὐτοῦ","Eph","2","2.13","αὐτοῦ","αὐτός","rtnms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5999,"-",".","Eph","2","2.13",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6000,"5122","αὐτὸς","Eph","2","2.14","αὐτὸς","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6001,"5123","γάρ","Eph","2","2.14","γάρ","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6002,"5124","ἐστιν","Eph","2","2.14","ἐστιν","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6003,"5125","ἡ","Eph","2","2.14","ἡ","εἰρήνη","nnfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6004,"5126","εἰρήνη","Eph","2","2.14","εἰρήνη","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6005,"-",",","Eph","2","2.14",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6006,"5127","ἡμῶν","Eph","2","2.14","ἡμῶν","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6007,"-",",","Eph","2","2.14",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6008,"5128","ὁ","Eph","2","2.14","ὁ","ποιέω","vpaanms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6009,"5129","ποιήσας","Eph","2","2.14","ποιήσας","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6010,"5130","τὰ","Eph","2","2.14","τὰ","ἀμφότεροι","ananpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6011,"5131","ἀμφότερα","Eph","2","2.14","ἀμφότερα","εἷς","acansn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6012,"5132","ἓν","Eph","2","2.14","ἓν","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6013,"5133","καὶ","Eph","2","2.14","καὶ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6014,"5134","τὸ","Eph","2","2.14","τὸ","μεσότοιχον","nansc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6015,"5135","μεσότοιχον","Eph","2","2.14","μεσότοιχον","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6016,"5136","τὴς","Eph","2","2.14","τὴς","ἔχθρα","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6017,"5137","ἔχθρας","Eph","2","2.14","ἔχθρας","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6018,"5138","ἐν","Eph","2","2.14","ἐν","σάρξ","ndfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6019,"5139","σαρκὶ","Eph","2","2.14","σαρκὶ","λύω","vpaanms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6020,"5140","λύσας","Eph","2","2.14","λύσας","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6021,"-",",","Eph","2","2.14",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6022,"5141","τὸν","Eph","2","2.15","τὸν","νόμος","namsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6023,"5142","νόμον","Eph","2","2.15","νόμον","ὁ","dgfp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6024,"5143","τῶν","Eph","2","2.15","τῶν","ἐντολή","ngfpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6025,"5144","ἐντολῶν","Eph","2","2.15","ἐντολῶν","δόγμα","ndnpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6026,"5145","δόγμασιν","Eph","2","2.15","δόγμασιν","καταργέω","vpaanms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6027,"5146","καταργήσας","Eph","2","2.15","καταργήσας","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6028,"-",",","Eph","2","2.15",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6029,"5147","ἵνα","Eph","2","2.15","ἵνα","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6030,"5148","τοὺς","Eph","2","2.15","τοὺς","δύο","acampn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6031,"5149","δύο","Eph","2","2.15","δύο","κτίζω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6032,"5150","κτίσῃ","Eph","2","2.15","κτίσῃ","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6033,"5151","ἐν","Eph","2","2.15","ἐν","ἑαυτοῦ","rxdms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6034,"5152","ἑαυτῷ","Eph","2","2.15","ἑαυτῷ","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6035,"5153","εἰς","Eph","2","2.15","εἰς","εἷς","acamsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6036,"5154","ἕνα","Eph","2","2.15","ἕνα","καινός","anamsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6037,"5155","καινὸν","Eph","2","2.15","καινὸν","ἄνθρωπος","namsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6038,"5156","ἄνθρωπον","Eph","2","2.15","ἄνθρωπον","ποιέω","vppanms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6039,"-",",","Eph","2","2.15",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6040,"5157","ποιῶν","Eph","2","2.15","ποιῶν","εἰρήνη","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6041,"5158","εἰρήνην","Eph","2","2.15","εἰρήνην","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6042,"-",",","Eph","2","2.15",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6043,"5159","καὶ","Eph","2","2.16","καὶ","ἀποκαταλλάσσω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6044,"5160","ἀποκαταλλάξῃ","Eph","2","2.16","ἀποκαταλλάξῃ","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6045,"5161","τοὺς","Eph","2","2.16","τοὺς","ἀμφότεροι","anampn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6046,"5162","ἀμφοτέρους","Eph","2","2.16","ἀμφοτέρους","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6047,"5163","τῷ","Eph","2","2.16","τῷ","θεός","ndmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6048,"5164","θεῷ","Eph","2","2.16","θεῷ","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6049,"5165","ἐν","Eph","2","2.16","ἐν","εἷς","acdnsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6050,"5166","ἑνὶ","Eph","2","2.16","ἑνὶ","σῶμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6051,"5167","σώματι","Eph","2","2.16","σώματι","ἀποκτείνω","vpaanms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6052,"-",",","Eph","2","2.16",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6053,"5168","ἀποκτείνας","Eph","2","2.16","ἀποκτείνας","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6054,"5169","τὴν","Eph","2","2.16","τὴν","ἔχθρα","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6055,"5170","ἔχθραν","Eph","2","2.16","ἔχθραν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6056,"5171","ἐν","Eph","2","2.16","ἐν","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6057,"5172","αὐτῷ","Eph","2","2.16","αὐτῷ","διά","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6058,"5173","διὰ","Eph","2","2.16","διὰ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6059,"5174","τοῦ","Eph","2","2.16","τοῦ","σταυρός","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6060,"5175","σταυροῦ","Eph","2","2.16","σταυροῦ","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6061,"-",",","Eph","2","2.16",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6062,"5176","καὶ","Eph","2","2.17","καὶ","ἔρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6063,"5177","ἐλθὼν","Eph","2","2.17","ἐλθὼν","εὐαγγελίζω","viam3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6064,"5178","εὐηγγελίσατο","Eph","2","2.17","εὐηγγελίσατο","εἰρήνη","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6065,"5179","εἰρήνην","Eph","2","2.17","εἰρήνην","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6066,"5180","τοῖς","Eph","2","2.17","τοῖς","μακράν","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6067,"5181","μακρὰν","Eph","2","2.17","μακρὰν","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6068,"5182","καὶ","Eph","2","2.17","καὶ","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6069,"5183","τοῖς","Eph","2","2.17","τοῖς","ἐγγύς","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6070,"5184","ἐγγύς","Eph","2","2.17","ἐγγύς","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6071,"-",",","Eph","2","2.17",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6072,"5185","ὅτι","Eph","2","2.18","ὅτι","διά","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6073,"5186","διὰ","Eph","2","2.18","δι᾽","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6074,"5187","αὐτοῦ","Eph","2","2.18","αὐτοῦ","ἔχω","vipa1p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6075,"5188","ἔχομεν","Eph","2","2.18","ἔχομεν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6076,"5189","τὴν","Eph","2","2.18","τὴν","προσαγωγή","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6077,"5190","προσαγωγὴν","Eph","2","2.18","προσαγωγὴν","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6078,"5191","οἱ","Eph","2","2.18","οἱ","ἀμφότεροι","annmpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6079,"5192","ἀμφότεροι","Eph","2","2.18","ἀμφότεροι","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6080,"5193","ἐν","Eph","2","2.18","ἐν","εἷς","acdnsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6081,"5194","ἑνὶ","Eph","2","2.18","ἑνὶ","πνεῦμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6082,"5195","πνεύματι","Eph","2","2.18","πνεύματι","πρός","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6083,"5196","πρὸς","Eph","2","2.18","πρὸς","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6084,"5197","τὸν","Eph","2","2.18","τὸν","πατήρ","namsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6085,"5198","πατέρα","Eph","2","2.18","πατέρα","οὐκέτι","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6086,"-",",","Eph","2","2.18",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6087,"5199","οὐκέτι","Eph","2","2.19","οὐκέτι","εἰμί","vipa2p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6088,"5200","ἐστὲ","Eph","2","2.19","ἐστὲ","ξένος","annmpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6089,"5201","ξένοι","Eph","2","2.19","ξένοι","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6090,"5202","καὶ","Eph","2","2.19","καὶ","πάροικος","annmpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6091,"5203","πάροικοι","Eph","2","2.19","πάροικοι","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6092,"-",",","Eph","2","2.19",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6093,"5204","ἀλλὰ","Eph","2","2.19","ἀλλὰ","συμπολίτης","nnmpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6094,"5205","συμπολῖται","Eph","2","2.19","συμπολῖται","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6095,"5206","τῶν","Eph","2","2.19","τῶν","ἅγιος","angmpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6096,"5207","ἁγίων","Eph","2","2.19","ἁγίων","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6097,"-",",","Eph","2","2.19",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6098,"5208","ἀλλ᾽","Eph","2","2.19","ἀλλ᾽","οἰκεῖος","annmpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6099,"5209","οἰκεῖοι","Eph","2","2.19","οἰκεῖοι","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6100,"5210","τοῦ","Eph","2","2.19","τοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6101,"5211","θεοῦ","Eph","2","2.19","θεοῦ","ἐποικοδομέω","vpapnmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6102,"-",",","Eph","2","2.19",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6103,"5212","ἐποικοδομηθέντες","Eph","2","2.20","ἐποικοδομηθέντες","ἐπί","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6104,"5213","ἐπὶ","Eph","2","2.20","ἐπὶ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6105,"5214","τῷ","Eph","2","2.20","τῷ","θεμέλιος","ndmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6106,"5215","θεμελίῳ","Eph","2","2.20","θεμελίῳ","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6107,"5216","τῶν","Eph","2","2.20","τῶν","ἀπόστολος","ngmpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6108,"5217","ἀποστόλων","Eph","2","2.20","ἀποστόλων","εἰμί","vppagms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6109,"-",",","Eph","2","2.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6110,"5218","ὄντος","Eph","2","2.20","ὄντος","ἀκρογωνιαῖος","angmsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6111,"5219","ἀκρογωνιαίου","Eph","2","2.20","ἀκρογωνιαίου","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6112,"5220","Χριστοῦ","Eph","2","2.20","Χριστοῦ","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6113,"-",".","Eph","2","2.20",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6114,"5221","ἐμοὶ","Eph","3","3.8","ἐμοὶ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6115,"5222","τῷ","Eph","3","3.8","τῷ","ἐλαχύς","andmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6116,"5223","ἐλαχιστοτέρῳ","Eph","3","3.8","ἐλαχιστοτέρῳ","πᾶς","aigmpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6117,"5224","πάντων","Eph","3","3.8","πάντων","ἅγιος","angmpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6118,"5225","ἁγίων","Eph","3","3.8","ἁγίων","δίδωμι","viap3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6119,"5226","ἐδόθη","Eph","3","3.8","ἐδόθη","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6120,"5227","ἡ","Eph","3","3.8","ἡ","χάρις","nnfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6121,"5228","χάρις","Eph","3","3.8","χάρις","οὗτος","rdnfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6122,"5229","αὕτη","Eph","3","3.8","αὕτη","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6123,"5230","ἐν","Eph","3","3.8","ἐν","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6124,"5231","τοῖς","Eph","3","3.8","τοῖς","ἔθνος","ndnpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6125,"5232","ἔθνεσιν","Eph","3","3.8","ἔθνεσιν","εὐαγγελίζω","vnam","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6126,"5233","εὐαγγελίσασθαι","Eph","3","3.8","εὐαγγελίσασθαι","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6127,"5234","τὸν","Eph","3","3.8","τὸν","ἀνεξιχνίαστος","anamsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6128,"5235","ἀνεξιχνίαστον","Eph","3","3.8","ἀνεξιχνίαστον","πλοῦτος","namsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6129,"5236","πλοῦτον","Eph","3","3.8","πλοῦτον","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6130,"5237","τοῦ","Eph","3","3.8","τοῦ","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6131,"5238","Χριστοῦ","Eph","3","3.8","Χριστοῦ","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6132,"-",",","Eph","3","3.8",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6133,"5239","καὶ","Eph","3","3.9","καὶ","φωτίζω","vnaa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6134,"5240","φωτίσαι","Eph","3","3.9","φωτίσαι","πᾶς","aiampn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6135,"5241","πάντας","Eph","3","3.9","πάντας","τίς","rqnfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6136,"5242","τίς","Eph","3","3.9","τίς","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6137,"5243","ἡ","Eph","3","3.9","ἡ","οἰκονομία","nnfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6138,"5244","οἰκονομία","Eph","3","3.9","οἰκονομία","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6139,"5245","τοῦ","Eph","3","3.9","τοῦ","μυστήριον","ngnsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6140,"5246","μυστηρίου","Eph","3","3.9","μυστηρίου","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6141,"5247","τοῦ","Eph","3","3.9","τοῦ","ἀποκρύπτω","vpxpgns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6142,"5248","ἀποκεκρυμμένου","Eph","3","3.9","ἀποκεκρυμμένου","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6143,"5249","ἀπὸ","Eph","3","3.9","ἀπὸ","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6144,"5250","τῶν","Eph","3","3.9","τῶν","αἰών","ngmpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6145,"5251","αἰώνων","Eph","3","3.9","αἰώνων","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6146,"5252","τῷ","Eph","3","3.9","τῷ","θεός","ndmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6147,"5253","θεῷ","Eph","3","3.9","θεῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6148,"5254","τῷ","Eph","3","3.9","τῷ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6149,"5255","τὰ","Eph","3","3.9","τὰ","πᾶς","aianpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6150,"5256","πάντα","Eph","3","3.9","πάντα","κτίζω","vpaadms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6151,"5257","κτίσαντι","Eph","3","3.9","κτίσαντι","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6152,"-",",","Eph","3","3.9",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6153,"5258","ἵνα","Eph","3","3.10","ἵνα","γνωρίζω","vsap3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6154,"5259","γνωρισθῇ","Eph","3","3.10","γνωρισθῇ","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6155,"5260","ταῖς","Eph","3","3.10","ταῖς","ἀρχή","ndfpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6156,"5261","ἀρχαῖς","Eph","3","3.10","ἀρχαῖς","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6157,"5262","καὶ","Eph","3","3.10","καὶ","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6158,"5263","ταῖς","Eph","3","3.10","ταῖς","ἐξουσία","ndfpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6159,"5264","ἐξουσίαις","Eph","3","3.10","ἐξουσίαις","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6160,"5265","ἐν","Eph","3","3.10","ἐν","ἐπουράνιος","andnpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6161,"5266","ἐπουρανίοις","Eph","3","3.10","ἐπουρανίοις","διά","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6162,"5267","διὰ","Eph","3","3.10","διὰ","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6163,"5268","τῆς","Eph","3","3.10","τῆς","ἐκκλησία","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6164,"5269","ἐκκλησίας","Eph","3","3.10","ἐκκλησίας","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6165,"5270","ἡ","Eph","3","3.10","ἡ","πολυποίκιλος","annfsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6166,"5271","πολυποίκιλος","Eph","3","3.10","πολυποίκιλος","σοφία","nnfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6167,"5272","σοφία","Eph","3","3.10","σοφία","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6168,"5273","τοῦ","Eph","3","3.10","τοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6169,"5274","θεοῦ","Eph","3","3.10","θεοῦ","εἷς","acnmsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6170,"-",".","Eph","3","3.10",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6171,"5275","εἷς","Eph","4","4.5","εἷς","κύριος","nnmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6172,"5276","κύριος","Eph","4","4.5","κύριος","εἷς","acnfsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6173,"-",",","Eph","4","4.5",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6174,"5277","μία","Eph","4","4.5","μία","πίστις","nnfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6175,"5278","πίστις","Eph","4","4.5","πίστις","εἷς","acnnsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6176,"-",",","Eph","4","4.5",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6177,"5279","ἓν","Eph","4","4.5","ἓν","βάπτισμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
