"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"20","20.22",9685,"8421","ἔξεστιν","ἔξεστιν","ἔξειμι@vipa3s","ἔξειμι","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.22",9686,"8422","ἡμῖν","ἡμῖν","ἐγώ@rpd-p","ἐγώ","rpd-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.22",9687,"8423","φόρον","φόρον","φόρος@namsc","φόρος","namsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.22",9688,"8424","διδόναι","διδόναι","δίδωμι@vnpa","δίδωμι","vnpa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.22",9689,"8425","Καίσαρι","Καίσαρι","Καῖσαρ@ndmsp","Καῖσαρ","ndmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.22",9690,"8426","ἢ","ἢ","ἤ@cc","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.22",9691,"8427","οὔ","οὔ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.22",9692,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.23",9693,"8428","Ἐπιγνοὺς","ἐπιγνοὺς","ἐπιγινώσκω@vpaanms","ἐπιγινώσκω","vpaanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.23",9694,"8429","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.23",9695,"8430","αὐτῶν","αὐτῶν","αὐτός@rpgmp","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.23",9696,"8431","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.23",9697,"8432","πονηρίαν","πονηρίαν","πονηρία@nafsc","πονηρία","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.23",9698,"8433","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.23",9699,"8434","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.23",9700,"8435","αὐτούς","αὐτούς","αὐτός@rpamp","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.23",9701,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.23",9702,"8436","Τί","τί","τίς@rqans","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.23",9703,"8437","με","με","ἐγώ@rpa-s","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.23",9704,"8438","πειράζετε","πειράζετε","πειράζω@vipa2p","πειράζω","vipa2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.23",9705,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.24",9706,"8439","δείξατέ","δείξατέ","δείκνυμι@vdaa2p","δείκνυμι","vdaa2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.24",9707,"8440","μοι","μοι","ἐγώ@rpd-s","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.24",9708,"8441","δηνάριον","δηνάριον","δηνάριον@nansc","δηνάριον","nansc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.24",9709,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.24",9710,"8442","τίνος","τίνος","τίς@rqgms","τίς","rqgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.24",9711,"8443","ἔχει","ἔχει","ἔχω@vipa3s","ἔχω","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.24",9712,"8444","εἰκόνα","εἰκόνα","εἰκών@nafsc","εἰκών","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.24",9713,"8445","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.24",9714,"8446","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.24",9715,"8447","ἐπιγραφήν","ἐπιγραφήν","ἐπιγραφή@nafsc","ἐπιγραφή","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.24",9716,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.24",9717,"8448","ἀποκριθέντες","ἀποκριθέντες","ἀποκρίνομαι@vpapnmp","ἀποκρίνομαι","vpapnmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.24",9718,"8449","εἶπον","εἶπον","λέγω@viaa3p","λέγω","viaa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.24",9719,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.24",9720,"8450","Καίσαρος","Καίσαρος","Καῖσαρ@ngmsp","Καῖσαρ","ngmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.24",9721,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.25",9722,"8451","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.25",9723,"8452","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.25",9724,"8453","αὐτοῖς","αὐτοῖς","αὐτός@rpdmp","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.25",9725,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.25",9726,"8454","Ἀπόδοτε","ἀπόδοτε","ἀποδίδωμι@vdaa2p","ἀποδίδωμι","vdaa2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.25",9727,"8455","τὰ","τὰ","ὁ@danp","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.25",9728,"8456","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.25",9729,"8457","Καίσαρος","Καίσαρος","Καῖσαρ@ngmsp","Καῖσαρ","ngmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.25",9730,"8458","τῷ","τῷ","ὁ@ddms","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.25",9731,"8459","Καίσαρι","Καίσαρι","Καῖσαρ@ndmsp","Καῖσαρ","ndmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.25",9732,"8460","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.25",9733,"8461","τὰ","τὰ","ὁ@danp","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.25",9734,"8462","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.25",9735,"8463","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.25",9736,"8464","τῷ","τῷ","ὁ@ddms","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.25",9737,"8465","θεῷ","θεῷ","θεός@ndmsc","θεός","ndmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.25",9738,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.26",9739,"8466","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.26",9740,"8467","ἴσχυσαν","ἴσχυσαν","ἰσχύω@viaa3p","ἰσχύω","viaa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.26",9741,"8468","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.26",9742,"8469","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.26",9743,"8470","ῥήμα","ῥήμα","ῥῆμα@nansc","ῥῆμα","nansc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.26",9744,"8471","ἐπιλαβέσθαι","ἐπιλαβέσθαι","ἐπιλαμβάνω@vnam","ἐπιλαμβάνω","vnam","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.26",9745,"8472","ἐναντίον","ἐναντίον","ἐναντίον@pg","ἐναντίον","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.26",9746,"8473","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.26",9747,"8474","λαοῦ","λαοῦ","λαός@ngmsc","λαός","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.26",9748,"8475","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.26",9749,"8476","θαυμάσαντες","θαυμάσαντες","θαυμάζω@vpaanmp","θαυμάζω","vpaanmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.26",9750,"8477","ἐπὶ","ἐπὶ","ἐπί@pd","ἐπί","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.26",9751,"8478","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.26",9752,"8479","ἀποκρίσει","ἀποκρίσει","ἀπόκρισις@ndfsc","ἀπόκρισις","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.26",9753,"8480","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.26",9754,"8481","ἐσίγησαν","ἐσίγησαν","σιγάω@viaa3p","σιγάω","viaa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.26",9755,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.27",9756,"8482","Προσελθόντες","προσελθόντες","προσέρχομαι@vpaanmp","προσέρχομαι","vpaanmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.27",9757,"8483","δέ","δέ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.27",9758,"8484","τινες","τινες","τὶς@rinmp","τὶς","rinmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.27",9759,"8485","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.27",9760,"8486","Σαδδουκαίων","Σαδδουκαίων","Σαδδουκαῖος@ngmpp","Σαδδουκαῖος","ngmpp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.27",9761,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.27",9762,"8487","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.27",9763,"8488","λέγοντες","λέγοντες","λέγω@vppanmp","λέγω","vppanmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.27",9764,"8489","ἀνάστασιν","ἀνάστασιν","ἀνάστασις@nafsc","ἀνάστασις","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.27",9765,"8490","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.27",9766,"8491","εἶναι","εἶναι","εἰμί@vnpa","εἰμί","vnpa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.27",9767,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.27",9768,"8492","ἐπηρώτησαν","ἐπηρώτησαν","ἐπερωτάω@viaa3p","ἐπερωτάω","viaa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.27",9769,"8493","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.28",9770,"8494","λέγοντες","λέγοντες","λέγω@vppanmp","λέγω","vppanmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.28",9771,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.28",9772,"8495","Διδάσκαλε","διδάσκαλε","διδάσκαλος@nvmsc","διδάσκαλος","nvmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.28",9773,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.28",9774,"8496","Μωϋσῆς","Μωϋσῆς","Μωϋσῆς@nnmsp","Μωϋσῆς","nnmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.28",9775,"8497","ἔγραψεν","ἔγραψεν","γράφω@viaa3s","γράφω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.28",9776,"8498","ἡμῖν","ἡμῖν","ἐγώ@rpd-p","ἐγώ","rpd-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.28",9777,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.28",9778,"8499","ἐάν","ἐάν","ἐάν@cs","ἐάν","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.28",9779,"8500","τινος","τινος","τὶς@rigms","τὶς","rigms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.28",9780,"8501","ἀδελφὸς","ἀδελφὸς","ἀδελφός@nnmsc","ἀδελφός","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.28",9781,"8502","ἀποθάνῃ","ἀποθάνῃ","ἀποθνῄσκω@vsaa3s","ἀποθνῄσκω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.28",9782,"8503","ἄτεκνος","ἄτεκνος","ἄτεκνος@annmsn","ἄτεκνος","annmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.28",9783,"8504","ἔχων","ἔχων","ἔχω@vppanms","ἔχω","vppanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.28",9784,"8505","γυναῖκα","γυναῖκα","γυνή@nafsc","γυνή","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.28",9785,"8506","ἵνα","ἵνα","ἵνα@cs","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.28",9786,"8507","λάβῃ","λάβῃ","λαμβάνω@vsaa3s","λαμβάνω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.28",9787,"8508","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.28",9788,"8509","ἀδελφὸς","ἀδελφὸς","ἀδελφός@nnmsc","ἀδελφός","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.28",9789,"8510","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.28",9790,"8511","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.28",9791,"8512","γυναῖκα","γυναῖκα","γυνή@nafsc","γυνή","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.28",9792,"8513","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.28",9793,"8514","ἐξαναστήσῃ","ἐξαναστήσῃ","ἐξανίστημι@vsaa3s","ἐξανίστημι","vsaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.28",9794,"8515","σπέρμα","σπέρμα","σπέρμα@nansc","σπέρμα","nansc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.28",9795,"8516","τῷ","τῷ","ὁ@ddms","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.28",9796,"8517","ἀδελφῷ","ἀδελφῷ","ἀδελφός@ndmsc","ἀδελφός","ndmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.28",9797,"8518","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.28",9798,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.29",9799,"8519","ἦσαν","ἦσαν","εἰμί@viia3p","εἰμί","viia3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.29",9800,"8520","παρ᾽","παρὰ","παρά@pd","παρά","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.29",9801,"8521","ἡμῖν","ἡμῖν","ἐγώ@rpd-p","ἐγώ","rpd-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.29",9802,"8522","ἑπτὰ","ἑπτὰ","ἑπτά@ac---n","ἑπτά","ac---n","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.29",9803,"8523","ἀδελφοὶ","ἀδελφοὶ","ἀδελφός@nnmpc","ἀδελφός","nnmpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.29",9804,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.29",9805,"8524","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.29",9806,"8525","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.29",9807,"8526","πρῶτος","πρῶτος","πρῶτος@aonmsn","πρῶτος","aonmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.29",9808,"8527","λαβὼν","λαβὼν","λαμβάνω@vpaanms","λαμβάνω","vpaanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.29",9809,"8528","γυναῖκα","γυναῖκα","γυνή@nafsc","γυνή","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.29",9810,"8529","ἀπέθανεν","ἀπέθανεν","ἀποθνῄσκω@viaa3s","ἀποθνῄσκω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.29",9811,"8530","ἄτεκνος","ἄτεκνος","ἄτεκνος@annmsn","ἄτεκνος","annmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.29",9812,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.30",9813,"8531","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.30",9814,"8532","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.30",9815,"8533","δεύτερος","δεύτερος","δεύτερος@aonmsn","δεύτερος","aonmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.31",9816,"8534","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.31",9817,"8535","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.31",9818,"8536","τρίτος","τρίτος","τρίτος@aonmsn","τρίτος","aonmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.31",9819,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.31",9820,"8537","ὡσαύτως","ὡσαύτως","ὡσαύτως@b","ὡσαύτως","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.31",9821,"8538","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.31",9822,"8539","ἑπτὰ","ἑπτὰ","ἑπτά@ac---n","ἑπτά","ac---n","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.31",9823,"8540","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.31",9824,"8541","ἀφῆκαν","ἀφῆκαν","ἀφίημι@viaa3p","ἀφίημι","viaa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.31",9825,"8542","τέκνον","τέκνον","τέκνον@nanpc","τέκνον","nanpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.31",9826,"8543","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.31",9827,"8544","ἀπέθανον","ἀπέθανον","ἀποθνῄσκω@viaa3p","ἀποθνῄσκω","viaa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.31",9828,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.32",9829,"8545","ὕστερον","ὕστερον","ὕστερος@b","ὕστερος","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.32",9830,"8546","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.32",9831,"8547","ἡ","ἡ","ὁ@dnfs","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.32",9832,"8548","γυνὴ","γυνὴ","γυνή@nnfsc","γυνή","nnfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.32",9833,"8549","ἀπέθανεν","ἀπέθανεν","ἀποθνῄσκω@viaa3s","ἀποθνῄσκω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.32",9834,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.33",9835,"8550","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.33",9836,"8551","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.33",9837,"8552","οὖν","οὖν","οὖν@cc","οὖν","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.33",9838,"8553","ἀναστάσει","ἀναστάσει","ἀνάστασις@ndfsc","ἀνάστασις","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.33",9839,"8554","τίνος","τίνος","τίς@rqgms","τίς","rqgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.33",9840,"8555","αὐτῶν","αὐτῶν","αὐτός@rpgmp","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.33",9841,"8556","ἔσται","ἔσται","εἰμί@vifm3s","εἰμί","vifm3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.33",9842,"8557","γυνή","γυνή","γυνή@nnfsc","γυνή","nnfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.33",9843,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.33",9844,"8558","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.33",9845,"8559","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"20","20.33",9846,"8560","ἑπτὰ","ἑπτὰ","ἑπτά@ac---n","ἑπτά","ac---n","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
