"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"18","18.11",5693,"5158","Φαρισαῖος","Φαρισαῖος","Φαρισαῖος@nnmsp","Φαρισαῖος","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.11",5694,"5159","σταθεὶς","σταθεὶς","ἵστημι@vpapnms","ἵστημι","vpapnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.11",5695,"5160","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.11",5696,"5161","ἑαυτὸν","ἑαυτὸν","ἑαυτοῦ@rxams","ἑαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.11",5697,"5162","ταῦτα","ταῦτα","οὗτος@rdanp","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.11",5698,"5163","προσηύχετο","προσηύχετο","προσεύχομαι@viim3s","προσεύχομαι","viim3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.11",5699,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.11",5700,"5164","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.11",5701,"5165","θεὸς","θεὸς","θεός@nnmsc","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.11",5702,"5166","εὐχαριστῶ","εὐχαριστῶ","εὐχαριστέω@vipa1s","εὐχαριστέω","vipa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.11",5703,"5167","σοι","σοι","σύ@rpd-s","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.11",5704,"5168","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.11",5705,"5169","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.11",5706,"5170","εἰμὶ","εἰμὶ","εἰμί@vipa1s","εἰμί","vipa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.11",5707,"5171","ὥσπερ","ὥσπερ","ὥσπερ@cs","ὥσπερ","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.11",5708,"5172","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.11",5709,"5173","λοιποὶ","λοιποὶ","λοιπός@annmpn","λοιπός","annmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.11",5710,"5174","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.11",5711,"5175","ἀνθρώπων","ἀνθρώπων","ἄνθρωπος@ngmpc","ἄνθρωπος","ngmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.11",5712,"5176","ἅρπαγες","ἅρπαγες","ἅρπαξ@annmpn","ἅρπαξ","annmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.11",5713,"5177","ἄδικοι","ἄδικοι","ἄδικος@annmpn","ἄδικος","annmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.11",5714,"5178","μοιχοί","μοιχοί","μοιχός@nnmpc","μοιχός","nnmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.11",5715,"5179","ἢ","ἢ","ἤ@cc","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.11",5716,"5180","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.11",5717,"5181","ὡς","ὡς","ὡς@cs","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.11",5718,"5182","οὗτος","οὗτος","οὗτος@rdnms","οὗτος","rdnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.11",5719,"5183","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.11",5720,"5184","τελώνης","τελώνης","τελώνης@nnmsc","τελώνης","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.11",5721,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.12",5722,"5185","νηστεύω","νηστεύω","νηστεύω@vipa1s","νηστεύω","vipa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.12",5723,"5186","δὶς","δὶς","δίς@b","δίς","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.12",5724,"5187","τοῦ","τοῦ","ὁ@dgns","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.12",5725,"5188","σαββάτου","σαββάτου","σάββατον@ngnsc","σάββατον","ngnsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.12",5726,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.12",5727,"5189","ἀποδεκατῶ","ἀποδεκατῶ","ἀποδεκατόω@vipa1s","ἀποδεκατόω","vipa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.12",5728,"5190","πάντα","πάντα","πᾶς@aianpn","πᾶς","aianpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.12",5729,"5191","ὅσα","ὅσα","ὅσος@rranp","ὅσος","rranp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.12",5730,"5192","κτῶμαι","κτῶμαι","κτάομαι@vipm1s","κτάομαι","vipm1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.12",5731,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.13",5732,"5193","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.13",5733,"5194","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.13",5734,"5195","τελώνης","τελώνης","τελώνης@nnmsc","τελώνης","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.13",5735,"5196","μακρόθεν","μακρόθεν","μακρόθεν@b","μακρόθεν","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.13",5736,"5197","ἑστὼς","ἑστὼς","ἵστημι@vpxanms","ἵστημι","vpxanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.13",5737,"5198","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.13",5738,"5199","ἤθελεν","ἤθελεν","θέλω@viia3s","θέλω","viia3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.13",5739,"5200","οὐδὲ","οὐδὲ","οὐδέ@b","οὐδέ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.13",5740,"5201","τοὺς","τοὺς","ὁ@damp","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.13",5741,"5202","ὀφθαλμοὺς","ὀφθαλμοὺς","ὀφθαλμός@nampc","ὀφθαλμός","nampc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.13",5742,"5203","ἐπᾶραι","ἐπᾶραι","ἐπαίρω@vnaa","ἐπαίρω","vnaa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.13",5743,"5204","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.13",5744,"5205","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.13",5745,"5206","οὐρανόν","οὐρανόν","οὐρανός@namsc","οὐρανός","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.13",5746,"5207","ἀλλ᾽","ἀλλ᾽","ἀλλά@cc","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.13",5747,"5208","ἔτυπτεν","ἔτυπτεν","τύπτω@viia3s","τύπτω","viia3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.13",5748,"5209","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.13",5749,"5210","στῆθος","στῆθος","στῆθος@nansc","στῆθος","nansc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.13",5750,"5211","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.13",5751,"5212","λέγων","λέγων","λέγω@vppanms","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.13",5752,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.13",5753,"5213","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.13",5754,"5214","θεός","θεός","θεός@nnmsc","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.13",5755,"5215","ἱλάσθητί","ἱλάσθητί","ἱλάσκομαι@vdap2s","ἱλάσκομαι","vdap2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.13",5756,"5216","μοι","μοι","ἐγώ@rpd-s","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.13",5757,"5217","τῷ","τῷ","ὁ@ddms","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.13",5758,"5218","ἁμαρτωλῷ","ἁμαρτωλῷ","ἁμαρτωλός@andmsn","ἁμαρτωλός","andmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.13",5759,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.14",5760,"5219","λέγω","λέγω","λέγω@vipa1s","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.14",5761,"5220","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.14",5762,"5221","κατέβη","κατέβη","καταβαίνω@viaa3s","καταβαίνω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.14",5763,"5222","οὗτος","οὗτος","οὗτος@rdnms","οὗτος","rdnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.14",5764,"5223","δεδικαιωμένος","δεδικαιωμένος","δικαιόω@vpxpnms","δικαιόω","vpxpnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.14",5765,"5224","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.14",5766,"5225","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.14",5767,"5226","οἶκον","οἶκον","οἶκος@namsc","οἶκος","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.14",5768,"5227","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.14",5769,"5228","παρ᾽","παρὰ","παρά@pa","παρά","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.14",5770,"5229","ἐκεῖνον","ἐκεῖνον","ἐκεῖνος@rdams","ἐκεῖνος","rdams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.14",5771,"5230","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.14",5772,"5231","πᾶς","πᾶς","πᾶς@ainmsn","πᾶς","ainmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.14",5773,"5232","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.14",5774,"5233","ὑψῶν","ὑψῶν","ὑψόω@vppanms","ὑψόω","vppanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.14",5775,"5234","αὑτὸν","αὑτὸν","ἑαυτοῦ@rxams","ἑαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.14",5776,"5235","ταπεινωθήσεται","ταπεινωθήσεται","ταπεινόω@vifp3s","ταπεινόω","vifp3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.14",5777,"5236","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.14",5778,"5237","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.14",5779,"5238","ταπεινῶν","ταπεινῶν","ταπεινόω@vppanms","ταπεινόω","vppanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.14",5780,"5239","ἑαυτὸν","ἑαυτὸν","ἑαυτοῦ@rxams","ἑαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.14",5781,"5240","ὑψωθήσεται","ὑψωθήσεται","ὑψόω@vifp3s","ὑψόω","vifp3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.14",5782,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.16",5783,"5241","ἄφετε","ἄφετε","ἀφίημι@vdaa2p","ἀφίημι","vdaa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.16",5784,"5242","τὰ","τὰ","ὁ@danp","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.16",5785,"5243","παιδία","παιδία","παιδίον@nanpc","παιδίον","nanpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.16",5786,"5244","ἔρχεσθαι","ἔρχεσθαι","ἔρχομαι@vnpm","ἔρχομαι","vnpm","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.16",5787,"5245","πρός","πρός","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.16",5788,"5246","με","με","ἐγώ@rpa-s","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.16",5789,"5247","τῶν","τῶν","ὁ@dgnp","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.16",5790,"5248","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.16",5791,"5249","τοιούτων","τοιούτων","τοιοῦτος@adgnpn","τοιοῦτος","adgnpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.16",5792,"5250","ἐστὶν","ἐστὶν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.16",5793,"5251","ἡ","ἡ","ὁ@dnfs","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.16",5794,"5252","βασιλεία","βασιλεία","βασιλεία@nnfsc","βασιλεία","nnfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.16",5795,"5253","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.16",5796,"5254","οὐρανῶν","οὐρανῶν","οὐρανός@ngmpc","οὐρανός","ngmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.16",5797,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.18",5798,"5255","εἶπέ","εἶπέ","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.18",5799,"5256","τις","τις","τὶς@ainmsn","τὶς","ainmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.18",5800,"5257","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.18",5801,"5258","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.18",5802,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.18",5803,"5259","διδάσκαλε","διδάσκαλε","διδάσκαλος@nvmsc","διδάσκαλος","nvmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.18",5804,"5260","ἀγαθὲ","ἀγαθὲ","ἀγαθός@anvmsn","ἀγαθός","anvmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.18",5805,"5261","τί","τί","τίς@rqans","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.18",5806,"5262","ποιήσας","ποιήσας","ποιέω@vpaanms","ποιέω","vpaanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.18",5807,"5263","ζωὴν","ζωὴν","ζωή@nafsc","ζωή","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.18",5808,"5264","αἰώνιον","αἰώνιον","αἰώνιος@anafsn","αἰώνιος","anafsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.18",5809,"5265","κληρονομήσω","κληρονομήσω","κληρονομέω@vifa1s","κληρονομέω","vifa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.18",5810,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.19",5811,"5266","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.19",5812,"5267","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.19",5813,"5268","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.19",5814,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.19",5815,"5269","μή","μή","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.19",5816,"5270","με","με","ἐγώ@rpa-s","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.19",5817,"5271","λέγε","λέγε","λέγω@vdpa2s","λέγω","vdpa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.19",5818,"5272","ἀγαθόν","ἀγαθόν","ἀγαθός@anamsn","ἀγαθός","anamsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.19",5819,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.19",5820,"5273","εἷς","εἷς","εἷς@acnmsn","εἷς","acnmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.19",5821,"5274","ἐστιν","ἐστιν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.19",5822,"5275","ἀγαθὸς","ἀγαθὸς","ἀγαθός@annmsn","ἀγαθός","annmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.19",5823,"5276","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.19",5824,"5277","πατήρ","πατήρ","πατήρ@nnmsc","πατήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.19",5825,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.20",5826,"5278","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.20",5827,"5279","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.20",5828,"5280","ἔφη","ἔφη","φημί@viaa3s","φημί","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.20",5829,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.20",5830,"5281","τὰς","τὰς","ὁ@dafp","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.20",5831,"5282","ἐντολὰς","ἐντολὰς","ἐντολή@nafpc","ἐντολή","nafpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.20",5832,"5283","οἶδα","οἶδα","οἶδα@vixa1s","οἶδα","vixa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.20",5833,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.20",5834,"5284","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.20",5835,"5285","φονεύσῃς","φονεύσῃς","φονεύω@vsaa2s","φονεύω","vsaa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.20",5836,"5286","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.20",5837,"5287","μοιχεύσῃς","μοιχεύσῃς","μοιχεύω@vsaa2s","μοιχεύω","vsaa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.20",5838,"5288","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.20",5839,"5289","κλέψῃς","κλέψῃς","κλέπτω@vsaa2s","κλέπτω","vsaa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.20",5840,"5290","μηδὲ","μηδὲ","μηδέ@cc","μηδέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.20",5841,"5291","ψευδομαρτυρήσῃς","ψευδομαρτυρήσῃς","ψευδομαρτυρέω@vsaa2s","ψευδομαρτυρέω","vsaa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.20",5842,"5292","τίμα","τίμα","τιμάω@vdpa2s","τιμάω","vdpa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.20",5843,"5293","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.20",5844,"5294","πατέρα","πατέρα","πατήρ@namsc","πατήρ","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.20",5845,"5295","σου","σου","σύ@rpg-s","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.20",5846,"5296","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.20",5847,"5297","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.20",5848,"5298","μητέρα","μητέρα","μήτηρ@nafsc","μήτηρ","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.20",5849,"5299","σου","σου","σύ@rpg-s","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.20",5850,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.21",5851,"5300","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.21",5852,"5301","ταῦτα","ταῦτα","οὗτος@rdanp","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.21",5853,"5302","πάντα","πάντα","πᾶς@aianpn","πᾶς","aianpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"18","18.21",5854,"5303","ἐφύλαξα","ἐφύλαξα","φυλάσσω@viaa1s","φυλάσσω","viaa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
