"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
8752,"-",",","Ev","18","18.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8753,"7625","ἀποδεκατῶ","Ev","18","18.12","ἀποδεκατῶ","ἀποδεκατόω","vipa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8754,"7626","πάντα","Ev","18","18.12","πάντα","πᾶς","aianpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8755,"7627","ὅσα","Ev","18","18.12","ὅσα","ὅσος","rranp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8756,"7628","κτῶμαι","Ev","18","18.12","κτῶμαι","κτάομαι","vipm1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8757,"-",".","Ev","18","18.12",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8758,"7629","καὶ","Ev","18","18.13","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8759,"7630","ὁ","Ev","18","18.13","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8760,"7631","τελώνης","Ev","18","18.13","τελώνης","τελώνης","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8761,"7632","μακρόθεν","Ev","18","18.13","μακρόθεν","μακρόθεν","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8762,"7633","ἑστὼς","Ev","18","18.13","ἑστὼς","ἵστημι","vpxanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8763,"7634","οὐκ","Ev","18","18.13","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8764,"7635","ἤθελεν","Ev","18","18.13","ἤθελεν","θέλω","viia3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8765,"7636","οὐδὲ","Ev","18","18.13","οὐδὲ","οὐδέ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8766,"7637","τοὺς","Ev","18","18.13","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8767,"7638","ὀφθαλμοὺς","Ev","18","18.13","ὀφθαλμοὺς","ὀφθαλμός","nampc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8768,"7639","εἰς","Ev","18","18.13","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8769,"7640","τὸν","Ev","18","18.13","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8770,"7641","οὐρανὸν","Ev","18","18.13","οὐρανὸν","οὐρανός","namsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8771,"7642","ἐπᾶραι","Ev","18","18.13","ἐπᾶραι","ἐπαίρω","vnaa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8772,"-",",","Ev","18","18.13",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8773,"7643","ἀλλ᾽","Ev","18","18.13","ἀλλ᾽","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8774,"7644","ἔτυπτεν","Ev","18","18.13","ἔτυπτεν","τύπτω","viia3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8775,"7645","τὸ","Ev","18","18.13","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8776,"7646","στῆθος","Ev","18","18.13","στῆθος","στῆθος","nansc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8777,"7647","αὐτοῦ","Ev","18","18.13","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8778,"7648","λέγων","Ev","18","18.13","λέγων","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8779,"-","·","Ev","18","18.13","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8780,"7649","ὁ","Ev","18","18.13","Ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8781,"7650","θεός","Ev","18","18.13","θεός","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8782,"-",",","Ev","18","18.13",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8783,"7651","ἱλάσθητί","Ev","18","18.13","ἱλάσθητί","ἱλάσκομαι","vdap2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8784,"7652","μοι","Ev","18","18.13","μοι","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8785,"7653","τῷ","Ev","18","18.13","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8786,"7654","ἁμαρτωλῷ","Ev","18","18.13","ἁμαρτωλῷ","ἁμαρτωλός","andmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8787,"-",".","Ev","18","18.13",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8788,"7655","λέγω","Ev","18","18.14","λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8789,"7656","ὑμῖν","Ev","18","18.14","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8790,"-",",","Ev","18","18.14",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8791,"7657","κατέβη","Ev","18","18.14","κατέβη","καταβαίνω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8792,"7658","οὗτος","Ev","18","18.14","οὗτος","οὗτος","rdnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8793,"7659","δεδικαιωμένος","Ev","18","18.14","δεδικαιωμένος","δικαιόω","vpxpnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8794,"7660","μᾶλλον","Ev","18","18.14","μᾶλλον","μᾶλλον","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8795,"7661","παρὰ","Ev","18","18.14","παρ᾽","παρά","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8796,"7662","ἐκεῖνον","Ev","18","18.14","ἐκεῖνον","ἐκεῖνος","rdams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8797,"7663","τὸν","Ev","18","18.14","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8798,"7664","Φαρισαῖον","Ev","18","18.14","Φαρισαῖον","Φαρισαῖος","namsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8799,"-","·","Ev","18","18.14","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8800,"7665","ὅτι","Ev","18","18.14","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8801,"7666","πᾶς","Ev","18","18.14","πᾶς","πᾶς","ainmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8802,"7667","ὁ","Ev","18","18.14","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8803,"7668","ὑψῶν","Ev","18","18.14","ὑψῶν","ὑψόω","vppanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8804,"7669","αὑτὸν","Ev","18","18.14","αὑτὸν","ἑαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8805,"7670","ταπεινωθήσεται","Ev","18","18.14","ταπεινωθήσεται","ταπεινόω","vifp3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8806,"-",",","Ev","18","18.14",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8807,"7671","ὁ","Ev","18","18.14","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8808,"7672","δὲ","Ev","18","18.14","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8809,"7673","ταπεινῶν","Ev","18","18.14","ταπεινῶν","ταπεινόω","vppanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8810,"7674","ἑαυτὸν","Ev","18","18.14","ἑαυτὸν","ἑαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8811,"7675","ὑψωθήσεται","Ev","18","18.14","ὑψωθήσεται","ὑψόω","vifp3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8812,"-",".","Ev","18","18.14",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8813,"7676","προσέφερον","Ev","18","18.15","Προσέφερον","προσφέρω","viia3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8814,"7677","δὲ","Ev","18","18.15","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8815,"7678","αὐτῷ","Ev","18","18.15","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8816,"7679","παιδία","Ev","18","18.15","παιδία","παιδίον","nanpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8817,"7680","ἵνα","Ev","18","18.15","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8818,"7681","αὐτῶν","Ev","18","18.15","αὐτῶν","αὐτός","rpgnp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8819,"7682","ἅπτηται","Ev","18","18.15","ἅπτηται","ἅπτω","vspm3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8820,"-","·","Ev","18","18.15","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8821,"7683","ἰδόντες","Ev","18","18.15","ἰδόντες","ὁράω","vpaanmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8822,"7684","δὲ","Ev","18","18.15","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8823,"7685","οἱ","Ev","18","18.15","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8824,"7686","μαθηταὶ","Ev","18","18.15","μαθηταὶ","μαθητής","nnmpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8825,"7687","ἐπετίμων","Ev","18","18.15","ἐπετίμων","ἐπιτιμάω","viia3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8826,"7688","αὐτοῖς","Ev","18","18.15","αὐτοῖς","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8827,"-",".","Ev","18","18.15",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8828,"7689","ὁ","Ev","18","18.16","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8829,"7690","δὲ","Ev","18","18.16","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8830,"7691","Ἰησοῦς","Ev","18","18.16","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8831,"7692","προσεκαλεῖτο","Ev","18","18.16","προσεκαλεῖτο","ἐπικαλέω","viim3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8832,"7693","αὐτὰ","Ev","18","18.16","αὐτὰ","αὐτός","rpanp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8833,"7694","λέγων","Ev","18","18.16","λέγων","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8834,"-","·","Ev","18","18.16","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8835,"7695","ἄφετε","Ev","18","18.16","Ἄφετε","ἀφίημι","vdaa2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8836,"7696","τὰ","Ev","18","18.16","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8837,"7697","παιδία","Ev","18","18.16","παιδία","παιδίον","nanpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8838,"7698","ἔρχεσθαι","Ev","18","18.16","ἔρχεσθαι","ἔρχομαι","vnpm","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8839,"7699","πρός","Ev","18","18.16","πρός","πρός","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8840,"7700","με","Ev","18","18.16","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8841,"-",",","Ev","18","18.16",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8842,"7701","τῶν","Ev","18","18.16","τῶν","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8843,"7702","γὰρ","Ev","18","18.16","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8844,"7703","τοιούτων","Ev","18","18.16","τοιούτων","τοιοῦτος","adgnpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8845,"7704","ἐστὶν","Ev","18","18.16","ἐστὶν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8846,"7705","ἡ","Ev","18","18.16","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8847,"7706","βασιλεία","Ev","18","18.16","βασιλεία","βασιλεία","nnfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8848,"7707","τῶν","Ev","18","18.16","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8849,"7708","οὐρανῶν","Ev","18","18.16","οὐρανῶν","οὐρανός","ngmpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8850,"-",".","Ev","18","18.16",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8851,"7709","ἀμὴν","Ev","18","18.17","ἀμὴν","ἀμήν","t","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8852,"7710","γὰρ","Ev","18","18.17","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8853,"7711","λέγω","Ev","18","18.17","λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8854,"7712","ὑμῖν","Ev","18","18.17","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8855,"-",",","Ev","18","18.17",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8856,"7713","ὃς","Ev","18","18.17","ὃς","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8857,"7714","ἂν","Ev","18","18.17","ἂν","ἄν","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8858,"7715","μὴ","Ev","18","18.17","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8859,"7716","δέξηται","Ev","18","18.17","δέξηται","δέχομαι","vsam3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8860,"7717","τὴν","Ev","18","18.17","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8861,"7718","βασιλείαν","Ev","18","18.17","βασιλείαν","βασιλεία","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8862,"7719","τοῦ","Ev","18","18.17","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8863,"7720","θεοῦ","Ev","18","18.17","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8864,"7721","ὡς","Ev","18","18.17","ὡς","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8865,"7722","παιδίον","Ev","18","18.17","παιδίον","παιδίον","nnnsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8866,"-",",","Ev","18","18.17",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8867,"7723","οὐ","Ev","18","18.17","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8868,"7724","μὴ","Ev","18","18.17","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8869,"7725","εἰσέλθῃ","Ev","18","18.17","εἰσέλθῃ","εἰσέρχομαι","vsaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8870,"7726","εἰς","Ev","18","18.17","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8871,"7727","αὐτήν","Ev","18","18.17","αὐτήν","αὐτός","rpafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8872,"-",".","Ev","18","18.17",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8873,"7728","καὶ","Ev","18","18.18","Καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8874,"7729","ἐπηρώτησέν","Ev","18","18.18","ἐπηρώτησέν","ἐπερωτάω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8875,"7730","τις","Ev","18","18.18","τις","τὶς","ainmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8876,"7731","αὐτὸν","Ev","18","18.18","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8877,"-","·","Ev","18","18.18","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8878,"7732","διδάσκαλε","Ev","18","18.18","Διδάσκαλε","διδάσκαλος","nvmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8879,"7733","ἀγαθέ","Ev","18","18.18","ἀγαθέ","ἀγαθός","anvmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8880,"-",",","Ev","18","18.18",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8881,"7734","τί","Ev","18","18.18","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8882,"7735","ποιήσας","Ev","18","18.18","ποιήσας","ποιέω","vpaanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8883,"7736","ζωὴν","Ev","18","18.18","ζωὴν","ζωή","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8884,"7737","αἰώνιον","Ev","18","18.18","αἰώνιον","αἰώνιος","anafsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8885,"7738","κληρονομήσω","Ev","18","18.18","κληρονομήσω","κληρονομέω","vifa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8886,"-",";","Ev","18","18.18",";",";",";","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8887,"7739","ὁ","Ev","18","18.19","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8888,"7740","δὲ","Ev","18","18.19","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8889,"7741","εἶπεν","Ev","18","18.19","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8890,"7742","αὐτῷ","Ev","18","18.19","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8891,"-","·","Ev","18","18.19","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8892,"7743","τί","Ev","18","18.19","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8893,"7744","με","Ev","18","18.19","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8894,"7745","λέγεις","Ev","18","18.19","λέγεις","λέγω","vipa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8895,"7746","ἀγαθόν","Ev","18","18.19","ἀγαθόν","ἀγαθός","anamsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8896,"-",";","Ev","18","18.19",";",";",";","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8897,"7747","οὐδεὶς","Ev","18","18.19","οὐδεὶς","οὐδείς","rinms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8898,"7748","ἀγαθὸς","Ev","18","18.19","ἀγαθὸς","ἀγαθός","annmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8899,"7749","εἰ","Ev","18","18.19","εἰ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8900,"7750","μὴ","Ev","18","18.19","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8901,"7751","εἷς","Ev","18","18.19","εἷς","εἷς","acnmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8902,"7752","ὁ","Ev","18","18.19","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8903,"7753","θεὸς","Ev","18","18.19","θεὸς","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8904,"7754","ὁ","Ev","18","18.19","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8905,"7755","πατήρ","Ev","18","18.19","πατήρ","πατήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8906,"-",".","Ev","18","18.19",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8907,"7756","τὰς","Ev","18","18.20","τὰς","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8908,"7757","ἐντολὰς","Ev","18","18.20","ἐντολὰς","ἐντολή","nafpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8909,"7758","οἶδας","Ev","18","18.20","οἶδας","οἶδα","vixa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8910,"-",".","Ev","18","18.20",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8911,"7759","μὴ","Ev","18","18.20","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8912,"7760","φονεύσῃς","Ev","18","18.20","φονεύσῃς","φονεύω","vsaa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8913,"-",",","Ev","18","18.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8914,"7761","μὴ","Ev","18","18.20","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8915,"7762","μοιχεύσῃς","Ev","18","18.20","μοιχεύσῃς","μοιχεύω","vsaa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8916,"-",",","Ev","18","18.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8917,"7763","μὴ","Ev","18","18.20","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8918,"7764","κλέψῃς","Ev","18","18.20","κλέψῃς","κλέπτω","vsaa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8919,"-",",","Ev","18","18.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8920,"7765","μὴ","Ev","18","18.20","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8921,"7766","ψευδομαρτυρήσῃς","Ev","18","18.20","ψευδομαρτυρήσῃς","ψευδομαρτυρέω","vsaa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8922,"-",",","Ev","18","18.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8923,"7767","τίμα","Ev","18","18.20","τίμα","τιμάω","vdpa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8924,"7768","τὸν","Ev","18","18.20","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8925,"7769","πατέρα","Ev","18","18.20","πατέρα","πατήρ","namsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8926,"7770","καὶ","Ev","18","18.20","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8927,"7771","τὴν","Ev","18","18.20","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8928,"7772","μητέρα","Ev","18","18.20","μητέρα","μήτηρ","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8929,"-",".","Ev","18","18.20",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8930,"7773","ταῦτα","Ev","18","18.21","Ταῦτα","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8931,"7774","πάντα","Ev","18","18.21","πάντα","πᾶς","aianpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8932,"7775","ἐφύλαξα","Ev","18","18.21","ἐφύλαξα","φυλάσσω","viaa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
