"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
11093,"9538","ἔκλαυσεν","Ev","22","22.62","ἔκλαυσεν","κλαίω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11094,"9539","πικρῶς","Ev","22","22.62","πικρῶς","πικρῶς","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11095,"-",".","Ev","22","22.62",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11096,"9540","καὶ","Ev","22","22.63","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11097,"9541","οἱ","Ev","22","22.63","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11098,"9542","ἄνδρες","Ev","22","22.63","ἄνδρες","ἀνήρ","nnmpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11099,"9543","οἱ","Ev","22","22.63","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11100,"9544","συνέχοντες","Ev","22","22.63","συνέχοντες","συνέχω","vppanmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11101,"9545","αὐτὸν","Ev","22","22.63","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11102,"9546","ἐνέπαιζον","Ev","22","22.63","ἐνέπαιζον","ἐμπαίζω","viia3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11103,"9547","αὐτῷ","Ev","22","22.63","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11104,"9548","δέροντες","Ev","22","22.63","δέροντες","δέρω","vppanmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11105,"-",",","Ev","22","22.63",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11106,"9549","καὶ","Ev","22","22.64","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11107,"9550","περικαλύψαντες","Ev","22","22.64","περικαλύψαντες","περικαλύπτω","vpaanmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11108,"9551","αὐτὸν","Ev","22","22.64","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11109,"9552","ἐπηρώτων","Ev","22","22.64","ἐπηρώτων","ἐπερωτάω","viia3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11110,"9553","λέγοντες","Ev","22","22.64","λέγοντες","λέγω","vppanmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11111,"-","·","Ev","22","22.64","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11112,"9554","προφήτευσον","Ev","22","22.64","προφήτευσον","προφητεύω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11113,"-",",","Ev","22","22.64",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11114,"9555","τίς","Ev","22","22.64","τίς","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11115,"9556","ἐστιν","Ev","22","22.64","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11116,"9557","ὁ","Ev","22","22.64","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11117,"9558","παίσας","Ev","22","22.64","παίσας","παίω","vpaanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11118,"9559","σε","Ev","22","22.64","σε","σύ","rpa-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11119,"-",";","Ev","22","22.64",";",";",";","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11120,"9560","καὶ","Ev","22","22.66","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11121,"9561","ὡς","Ev","22","22.66","ὡς","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11122,"9562","ἐγένετο","Ev","22","22.66","ἐγένετο","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11123,"9563","ἡμέρα","Ev","22","22.66","ἡμέρα","ἡμέρα","nnfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11124,"-",",","Ev","22","22.66",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11125,"9564","συνήχθη","Ev","22","22.66","συνήχθη","συνάγω","viap3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11126,"9565","τὸ","Ev","22","22.66","τὸ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11127,"9566","πρεσβυτέριον","Ev","22","22.66","πρεσβυτέριον","πρεσβυτέριον","nnnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11128,"9567","τοῦ","Ev","22","22.66","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11129,"9568","λαοῦ","Ev","22","22.66","λαοῦ","λαός","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11130,"9569","ἀρχιερεῖς","Ev","22","22.66","ἀρχιερεῖς","ἀρχιερεύς","nnmpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11131,"9570","τε","Ev","22","22.66","τε","τέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11132,"9571","καὶ","Ev","22","22.66","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11133,"9572","γραμματεῖς","Ev","22","22.66","γραμματεῖς","γραμματεύς","nvmpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11134,"-",",","Ev","22","22.66",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11135,"9573","καὶ","Ev","22","22.66","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11136,"9574","ἀπήγαγον","Ev","22","22.66","ἀπήγαγον","ἀπάγω","viaa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11137,"9575","αὐτὸν","Ev","22","22.66","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11138,"9576","εἰς","Ev","22","22.66","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11139,"9577","τὸ","Ev","22","22.66","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11140,"9578","συνέδριον","Ev","22","22.66","συνέδριον","συνέδριον","nansc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11141,"9579","αὐτῶν","Ev","22","22.66","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11142,"-",",","Ev","22","22.66",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11143,"9580","λέγοντες","Ev","22","22.67","λέγοντες","λέγω","vppanmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11144,"-","·","Ev","22","22.67","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11145,"9581","εἰ","Ev","22","22.67","εἰ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11146,"9582","σὺ","Ev","22","22.67","σὺ","σύ","rpn-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11147,"9583","εἶ","Ev","22","22.67","εἶ","εἰμί","vipa2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11148,"9584","ὁ","Ev","22","22.67","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11149,"9585","Χριστός","Ev","22","22.67","Χριστός","Χριστός","nnmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11150,"-",",","Ev","22","22.67",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11151,"9586","εἰπὸν","Ev","22","22.67","εἰπὸν","λέγω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11152,"9587","ἡμῖν","Ev","22","22.67","ἡμῖν","ἐγώ","rpd-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11153,"-",".","Ev","22","22.67",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11154,"9588","εἶπεν","Ev","22","22.67","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11155,"9589","δὲ","Ev","22","22.67","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11156,"9590","αὐτοῖς","Ev","22","22.67","αὐτοῖς","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11157,"-","·","Ev","22","22.67","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11158,"9591","ἐὰν","Ev","22","22.67","ἐὰν","ἐάν","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11159,"9592","ὑμῖν","Ev","22","22.67","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11160,"9593","εἴπω","Ev","22","22.67","εἴπω","λέγω","vsaa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11161,"-",",","Ev","22","22.67",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11162,"9594","οὐ","Ev","22","22.67","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11163,"9595","μὴ","Ev","22","22.67","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11164,"9596","πιστεύσητε","Ev","22","22.67","πιστεύσητε","πιστεύω","vsaa2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11165,"-","·","Ev","22","22.67","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11166,"9597","ἀπὸ","Ev","22","22.69","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11167,"9598","τοῦ","Ev","22","22.69","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11168,"9599","νῦν","Ev","22","22.69","νῦν","νῦν","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11169,"9600","δὲ","Ev","22","22.69","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11170,"9601","ἔσται","Ev","22","22.69","ἔσται","εἰμί","vifm3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11171,"9602","ὁ","Ev","22","22.69","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11172,"9603","υἱὸς","Ev","22","22.69","υἱὸς","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11173,"9604","τοῦ","Ev","22","22.69","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11174,"9605","ἀνθρώπου","Ev","22","22.69","ἀνθρώπου","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11175,"9606","καθήμενος","Ev","22","22.69","καθήμενος","κάθημαι","vppmnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11176,"9607","ἐκ","Ev","22","22.69","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11177,"9608","δεξιῶν","Ev","22","22.69","δεξιῶν","δεξιός","angnpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11178,"9609","τῆς","Ev","22","22.69","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11179,"9610","δυνάμεως","Ev","22","22.69","δυνάμεως","δύναμις","ngfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11180,"9611","τοῦ","Ev","22","22.69","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11181,"9612","θεοῦ","Ev","22","22.69","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11182,"-",".","Ev","22","22.69",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11183,"9613","εἶπαν","Ev","22","22.70","εἶπαν","λέγω","viaa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11184,"9614","δὲ","Ev","22","22.70","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11185,"9615","πάντες","Ev","22","22.70","πάντες","πᾶς","ainmpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11186,"-","·","Ev","22","22.70","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11187,"9616","σὺ","Ev","22","22.70","σὺ","σύ","rpn-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11188,"9617","οὖν","Ev","22","22.70","οὖν","οὖν","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11189,"9618","εἶ","Ev","22","22.70","εἶ","εἰμί","vipa2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11190,"9619","ὁ","Ev","22","22.70","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11191,"9620","υἱὸς","Ev","22","22.70","υἱὸς","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11192,"9621","τοῦ","Ev","22","22.70","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11193,"9622","θεοῦ","Ev","22","22.70","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11194,"-",";","Ev","22","22.70",";",";",";","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11195,"9623","ὁ","Ev","22","22.70","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11196,"9624","δὲ","Ev","22","22.70","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11197,"9625","πρὸς","Ev","22","22.70","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11198,"9626","αὐτοὺς","Ev","22","22.70","αὐτοὺς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11199,"9627","ἔφη","Ev","22","22.70","ἔφη","φημί","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11200,"-","·","Ev","22","22.70","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11201,"9628","ὑμεῖς","Ev","22","22.70","ὑμεῖς","σύ","rpn-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11202,"9629","λέγετε","Ev","22","22.70","λέγετε","λέγω","vipa2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11203,"-",".","Ev","22","22.70",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11204,"9630","καὶ","Ev","23","23.1","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11205,"9631","ἀναστὰν","Ev","23","23.1","ἀναστὰν","ἀνίστημι","vpaanns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11206,"9632","ἅπαν","Ev","23","23.1","ἅπαν","ἅπας","annnsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11207,"9633","τὸ","Ev","23","23.1","τὸ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11208,"9634","πλῆθος","Ev","23","23.1","πλῆθος","πλῆθος","nnnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11209,"9635","αὐτῶν","Ev","23","23.1","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11210,"9636","ἤγαγον","Ev","23","23.1","ἤγαγον","ἄγω","viaa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11211,"9637","αὐτὸν","Ev","23","23.1","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11212,"9638","ἐπὶ","Ev","23","23.1","ἐπὶ","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11213,"9639","τὸν","Ev","23","23.1","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11214,"9640","Πειλᾶτον","Ev","23","23.1","Πειλᾶτον","Πιλᾶτος","namsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11215,"-",".","Ev","23","23.1",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11216,"9641","ἤρξαντο","Ev","23","23.2","ἤρξαντο","ἄρχω","viam3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11217,"9642","δὲ","Ev","23","23.2","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11218,"9643","κατηγορεῖν","Ev","23","23.2","κατηγορεῖν","κατηγορέω","vnpa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11219,"9644","αὐτοῦ","Ev","23","23.2","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11220,"9645","λέγοντες","Ev","23","23.2","λέγοντες","λέγω","vppanmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11221,"-","·","Ev","23","23.2","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11222,"9646","τοῦτον","Ev","23","23.2","τοῦτον","οὗτος","rdams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11223,"9647","ηὕρομεν","Ev","23","23.2","ηὕρομεν","εὑρίσκω","viaa1p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11224,"9648","διαστρέφοντα","Ev","23","23.2","διαστρέφοντα","διαστρέφω","vppaams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11225,"9649","τὸ","Ev","23","23.2","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11226,"9650","ἔθνος","Ev","23","23.2","ἔθνος","ἔθνος","nansc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11227,"9651","καὶ","Ev","23","23.2","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11228,"9652","καταλύοντα","Ev","23","23.2","καταλύοντα","καταλύω","vppaams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11229,"9653","τὸν","Ev","23","23.2","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11230,"9654","νόμον","Ev","23","23.2","νόμον","νόμος","namsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11231,"9655","καὶ","Ev","23","23.2","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11232,"9656","τοὺς","Ev","23","23.2","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11233,"9657","προφήτας","Ev","23","23.2","προφήτας","προφήτης","nampc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11234,"-",",","Ev","23","23.2",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11235,"9658","κελεύοντα","Ev","23","23.2","κελεύοντα","κελεύω","vppaams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11236,"9659","φόρους","Ev","23","23.2","φόρους","φόρος","nampc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11237,"9660","μὴ","Ev","23","23.2","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11238,"9661","διδόναι","Ev","23","23.2","διδόναι","δίδωμι","vnpa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11239,"9662","καὶ","Ev","23","23.2","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11240,"9663","ἀποστρέφοντα","Ev","23","23.2","ἀποστρέφοντα","ἀποστρέφω","vppaams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11241,"9664","τὰς","Ev","23","23.2","τὰς","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11242,"9665","γυναῖκας","Ev","23","23.2","γυναῖκας","γυνή","nafpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11243,"9666","καὶ","Ev","23","23.2","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11244,"9667","τὰ","Ev","23","23.2","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11245,"9668","τέκνα","Ev","23","23.2","τέκνα","τέκνον","nanpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11246,"9669","καὶ","Ev","23","23.2","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11247,"9670","λέγοντα","Ev","23","23.2","λέγοντα","λέγω","vppaams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11248,"9671","ἑαυτὸν","Ev","23","23.2","ἑαυτὸν","ἑαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11249,"9672","Χριστὸν","Ev","23","23.2","Χριστὸν","Χριστός","namsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11250,"9673","βασιλέα","Ev","23","23.2","βασιλέα","βασιλεύς","namsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11251,"-",".","Ev","23","23.2",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11252,"9674","ὁ","Ev","23","23.3","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11253,"9675","δὲ","Ev","23","23.3","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11254,"9676","Πειλᾶτος","Ev","23","23.3","Πειλᾶτος","Πιλᾶτος","nnmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11255,"9677","ἠρώτησεν","Ev","23","23.3","ἠρώτησεν","ἐρωτάω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11256,"9678","αὐτὸν","Ev","23","23.3","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11257,"9679","λέγων","Ev","23","23.3","λέγων","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11258,"-","·","Ev","23","23.3","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11259,"9680","σὺ","Ev","23","23.3","σὺ","σύ","rpn-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11260,"9681","εἶ","Ev","23","23.3","εἶ","εἰμί","vipa2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11261,"9682","ὁ","Ev","23","23.3","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11262,"9683","Χριστός","Ev","23","23.3","Χριστός","Χριστός","annmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11263,"-",";","Ev","23","23.3",";",";",";","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11264,"9684","ὁ","Ev","23","23.3","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11265,"9685","δὲ","Ev","23","23.3","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11266,"9686","ἀποκριθεὶς","Ev","23","23.3","ἀποκριθεὶς","ἀποκρίνομαι","vpapnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11267,"9687","αὐτῷ","Ev","23","23.3","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11268,"9688","ἔφη","Ev","23","23.3","ἔφη","φημί","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11269,"-","·","Ev","23","23.3","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11270,"9689","σὺ","Ev","23","23.3","σὺ","σύ","rpn-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
