"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"23","23.33",4642,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.33",4643,"3928","ὃν","ὃν","ὅς@rrams","ὅς","rrams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.33",4644,"3929","μὲν","μὲν","μέν@x","μέν","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.33",4645,"3930","ἑκ","ἑκ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.33",4646,"3931","δεξιῶν","δεξιῶν","δεξιός@angnpn","δεξιός","angnpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.33",4647,"3932","ὃν","ὃν","ὅς@rrams","ὅς","rrams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.33",4648,"3933","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.33",4649,"3934","ἐξ","ἐξ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.33",4650,"3935","ἀριστερῶν","ἀριστερῶν","ἀριστερός@angnpn","ἀριστερός","angnpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.33",4651,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.44",4652,"3936","ὥρα","ὥρα","ὥρα@nnfsc","ὥρα","nnfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.44",4653,"3937","ἕκτη","ἕκτη","ἕκτος@aonfsn","ἕκτος","aonfsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.44",4654,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.44",4655,"3938","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.44",4656,"3939","σκότος","σκότος","σκότος@nnnsc","σκότος","nnnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.44",4657,"3940","ἐφ᾽","ἐπὶ","ἐπί@pa","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.44",4658,"3941","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.44",4659,"3942","γῆν","γῆν","γῆ@nafsc","γῆ","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.44",4660,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.45",4661,"3943","ἐσκοτίσθη","ἐσκοτίσθη","σκοτίζω@viap3s","σκοτίζω","viap3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.45",4662,"3944","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.45",4663,"3945","ἥλιος","ἥλιος","ἥλιος@nnmsc","ἥλιος","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.45",4664,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.45",4665,"3946","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.45",4666,"3947","ἐσχίσθε","ἐσχίσθε","σχίζω@viap3s","σχίζω","viap3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.45",4667,"3948","τὸ","τὸ","ὁ@dnns","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.45",4668,"3949","καταπέτασμα","καταπέτασμα","καταπέτασμα@nnnsc","καταπέτασμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.45",4669,"3950","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.45",4670,"3951","ναοῦ","ναοῦ","ναός@ngmsc","ναός","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.45",4671,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.46",4672,"3952","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.46",4673,"3953","φωνήσας","φωνήσας","φωνέω@vpaanms","φωνέω","vpaanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.46",4674,"3954","φωνῇ","φωνῇ","φωνή@ndfsc","φωνή","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.46",4675,"3955","μεγάλῃ","μεγάλῃ","μέγας@andfsn","μέγας","andfsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.46",4676,"3956","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.46",4677,"3957","Ἰησοῦς","Ἰησοῦς","Ἰησοῦς@nnmsp","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.46",4678,"3958","εἶπε","εἶπε","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.46",4679,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.46",4680,"3959","πάτερ","πάτερ","πατήρ@nvmsc","πατήρ","nvmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.46",4681,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.46",4682,"3960","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.46",4683,"3961","χεῖράς","χεῖράς","χείρ@nafpc","χείρ","nafpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.46",4684,"3962","σου","σου","σύ@rpg-s","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.46",4685,"3963","παραθήσομαι","παραθήσομαι","παρατίθημι@vifm1s","παρατίθημι","vifm1s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.46",4686,"3964","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.46",4687,"3965","πνεῦμά","πνεῦμά","πνεῦμα@nansc","πνεῦμα","nansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.46",4688,"3966","μου","μου","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.46",4689,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.46",4690,"3967","τοῦτο","τοῦτο","οὗτος@rdans","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.46",4691,"3968","εἰπὼν","εἰπὼν","λέγω@vpaanms","λέγω","vpaanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.46",4692,"3969","ἐξέπνευσεν","ἐξέπνευσεν","ἐκπνέω@viaa3s","ἐκπνέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.46",4693,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.50",4694,"3970","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.50",4695,"3971","ἰδοὺ","ἰδοὺ","ἰδού@i","ἰδού","i","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.50",4696,"3972","ἀνὴρ","ἀνὴρ","ἀνήρ@nnmsc","ἀνήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.50",4697,"3973","ὀνόματι","ὀνόματι","ὄνομα@ndnsc","ὄνομα","ndnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.50",4698,"3974","Ἰωσήφ","Ἰωσήφ","Ἰωσήφ@nnmsp","Ἰωσήφ","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.50",4699,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.51",4700,"3975","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.51",4701,"3976","ἦν","ἦν","εἰμί@viia3s","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.51",4702,"3977","συγκατατεθειμένος","συγκατατεθειμένος","συγκατατίθεμαι@vpxpnms","συγκατατίθεμαι","vpxpnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.51",4703,"3978","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.51",4704,"3979","βουλῇ","βουλῇ","βουλή@ndfsc","βουλή","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.51",4705,"3980","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.51",4706,"3981","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.51",4707,"3982","πράξει","πράξει","πρᾶξις@ndfsc","πρᾶξις","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.51",4708,"3983","αὐτῶν","αὐτῶν","αὐτός@rpgmp","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.51",4709,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.52",4710,"3984","τῷ","τῷ","ὁ@ddms","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.52",4711,"3985","Πιλάτῳ","Πιλάτῳ","Πιλᾶτος@ndmsp","Πιλᾶτος","ndmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.52",4712,"3986","ᾐτήσατο","ᾐτήσατο","αἰτέω@viam3s","αἰτέω","viam3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.52",4713,"3987","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.52",4714,"3988","σῶμα","σῶμα","σῶμα@nansc","σῶμα","nansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.52",4715,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.53",4716,"3989","καθελὼν","καθελὼν","καθαιρέω@vpaanms","καθαιρέω","vpaanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.53",4717,"3990","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.53",4718,"3991","σῶμα","σῶμα","σῶμα@nansc","σῶμα","nansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.53",4719,"3992","ἐνετύλιξε","ἐνετύλιξε","ἐντυλίσσω@viaa3s","ἐντυλίσσω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.53",4720,"3993","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.53",4721,"3994","σινδόνι","σινδόνι","σινδών@ndfsc","σινδών","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.53",4722,"3995","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.53",4723,"3996","ἔθηκεν","ἔθηκεν","τίθημι@viaa3s","τίθημι","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.53",4724,"3997","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.53",4725,"3998","καινῷ","καινῷ","καινός@andnsn","καινός","andnsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.53",4726,"3999","μνήματι","μνήματι","μνῆμα@ndnsc","μνῆμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.53",4727,"4000","λαξευτῷ","λαξευτῷ","λαξευτός@andnsn","λαξευτός","andnsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.53",4728,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.55",4729,"4001","αἱ","αἱ","ὁ@dnfp","ὁ","dnfp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.55",4730,"4002","γυναῖκες","γυναῖκες","γυνή@nnfpc","γυνή","nnfpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.56",4731,"4003","ὑποστρέψασαι","ὑποστρέψασαι","ὑποστρέφω@vpaanfp","ὑποστρέφω","vpaanfp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.56",4732,"4004","ἡσύχασαν","ἡσύχασαν","ἡσυχάζω@viaa3p","ἡσυχάζω","viaa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.56",4733,"4005","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.56",4734,"4006","σάββατον","σάββατον","σάββατον@nansc","σάββατον","nansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.56",4735,"4007","κατὰ","κατὰ","κατά@pa","κατά","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.56",4736,"4008","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.56",4737,"4009","νόμον","νόμον","νόμος@namsc","νόμος","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"23","23.56",4738,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.1",4739,"4010","ὄρθρου","ὄρθρου","ὄρθρος@ngmsc","ὄρθρος","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.1",4740,"4011","βαθέως","βαθέως","βαθύς@angmsn","βαθύς","angmsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.1",4741,"4012","ἦλθον","ἦλθον","ἔρχομαι@viaa3p","ἔρχομαι","viaa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.1",4742,"4013","ἐπὶ","ἐπὶ","ἐπί@pa","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.1",4743,"4014","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.1",4744,"4015","μνήμα","μνήμα","μνῆμα@nansc","μνῆμα","nansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.1",4745,"4016","φέρουσαι","φέρουσαι","φέρω@vppanfp","φέρω","vppanfp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.1",4746,"4017","ἃ","ἃ","ὅς@rranp","ὅς","rranp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.1",4747,"4018","ἡτοίμασαν","ἡτοίμασαν","ἑτοιμάζω@viaa3p","ἑτοιμάζω","viaa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.1",4748,"4019","ἀρώματα","ἀρώματα","ἄρωμα@nanpc","ἄρωμα","nanpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.1",4749,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.3",4750,"4020","οὐχ","οὐχ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.3",4751,"4021","εὗρον","εὗρον","εὑρίσκω@viaa3p","εὑρίσκω","viaa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.3",4752,"4022","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.3",4753,"4023","σῶμα","σῶμα","σῶμα@nansc","σῶμα","nansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.3",4754,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.4",4755,"4024","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.4",4756,"4025","τῷ","τῷ","ὁ@ddns","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.4",4757,"4026","ἀπορεῖσθαι","ἀπορεῖσθαι","ἀπορέω@vnpm","ἀπορέω","vnpm","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.4",4758,"4027","αὐτὰς","αὐτὰς","αὐτός@rpafp","αὐτός","rpafp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.4",4759,"4028","περὶ","περὶ","περί@pg","περί","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.4",4760,"4029","τούτου","τούτου","οὗτος@rdgns","οὗτος","rdgns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.4",4761,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.4",4762,"4030","δύο","δύο","δύο@acnmpn","δύο","acnmpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.4",4763,"4031","ἄνδρες","ἄνδρες","ἀνήρ@nnmpc","ἀνήρ","nnmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.4",4764,"4032","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.4",4765,"4033","ἐσθῆτι","ἐσθῆτι","ἐσθής@ndfsc","ἐσθής","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.4",4766,"4034","ἀστραπτούσῃ","ἀστραπτούσῃ","ἀστράπτω@vppadfs","ἀστράπτω","vppadfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.4",4767,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.5",4768,"4035","τί","τί","τίς@rqans","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.5",4769,"4036","ζητεῖτε","ζητεῖτε","ζητέω@vipa2p","ζητέω","vipa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.5",4770,"4037","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.5",4771,"4038","ζῶντα","ζῶντα","ζάω@vppaams","ζάω","vppaams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.5",4772,"4039","μετὰ","μετὰ","μετά@pg","μετά","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.5",4773,"4040","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.5",4774,"4041","νεκρῶν","νεκρῶν","νεκρός@angmpn","νεκρός","angmpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.5",4775,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.6",4776,"4042","ἠγέρθη","ἠγέρθη","ἐγείρω@viap3s","ἐγείρω","viap3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.6",4777,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.6",4778,"4043","μνήσθητε","μνήσθητε","μιμνῄσκομαι@vdap2p","μιμνῄσκομαι","vdap2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.6",4779,"4044","ὅσα","ὅσα","ὅσος@rranp","ὅσος","rranp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.6",4780,"4045","ἐλάλησεν","ἐλάλησεν","λαλέω@viaa3s","λαλέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.6",4781,"4046","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.6",4782,"4047","ἔτι","ἔτι","ἔτι@b","ἔτι","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.6",4783,"4048","ὢν","ὢν","εἰμί@vppanms","εἰμί","vppanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.6",4784,"4049","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.6",4785,"4050","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.6",4786,"4051","Γαλιλαίᾳ","Γαλιλαίᾳ","Γαλιλαία@ndfsp","Γαλιλαία","ndfsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.6",4787,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.7",4788,"4052","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.7",4789,"4053","δεῖ","δεῖ","δεῖ@vipa3s","δεῖ","vipa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.7",4790,"4054","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.7",4791,"4055","υἱὸν","υἱὸν","υἱός@namsc","υἱός","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.7",4792,"4056","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.7",4793,"4057","ἀνθρώπου","ἀνθρώπου","ἄνθρωπος@ngmsc","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.7",4794,"4058","παραδοθῆναι","παραδοθῆναι","παραδίδωμι@vnap","παραδίδωμι","vnap","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.7",4795,"4059","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.7",4796,"4060","σταυρωθῆναι","σταυρωθῆναι","σταυρόω@vnap","σταυρόω","vnap","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.7",4797,"4061","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.7",4798,"4062","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.7",4799,"4063","τρίτῃ","τρίτῃ","τρίτος@aodfsn","τρίτος","aodfsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.7",4800,"4064","ἡμέρᾳ","ἡμέρᾳ","ἡμέρα@ndfsc","ἡμέρα","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.7",4801,"4065","ἀναστῆναι","ἀναστῆναι","ἀνίστημι@vnaa","ἀνίστημι","vnaa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.7",4802,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"24","24.9",4803,"4066","ὑποστρέψασαι","ὑποστρέψασαι","ὑποστρέφω@vpaanfp","ὑποστρέφω","vpaanfp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
