"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
3836,"-",".","Ev","19","19.6",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3837,"-","·","Ev","19","19.8","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3838,"3247","τὰ","Ev","19","19.8","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3839,"3248","ἡμίσια","Ev","19","19.8","ἡμίσια","ἥμισυς","ananpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3840,"3249","τῶν","Ev","19","19.8","τῶν","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3841,"3250","ὑπαρχόντων","Ev","19","19.8","ὑπαρχόντων","ὑπάρχω","vppagnp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3842,"3251","τοῖς","Ev","19","19.8","τοῖς","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3843,"3252","πτωχοῖς","Ev","19","19.8","πτωχοῖς","πτωχός","andmpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3844,"3253","δίδωμι","Ev","19","19.8","δίδωμι","δίδωμι","vipa1s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3845,"-",",","Ev","19","19.8",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3846,"3254","καὶ","Ev","19","19.8","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3847,"3255","εἴ","Ev","19","19.8","εἴ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3848,"3256","τινός","Ev","19","19.8","τινός","τὶς","rigms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3849,"3257","τι","Ev","19","19.8","τι","τὶς","rians","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3850,"3258","ἐσυκοφάντησα","Ev","19","19.8","ἐσυκοφάντησα","συκοφαντέω","viaa1s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3851,"-",",","Ev","19","19.8",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3852,"3259","τετραπλοῦν","Ev","19","19.8","τετραπλοῦν","τετραπλοῦς","anansn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3853,"3260","ἀποδίδωμι","Ev","19","19.8","ἀποδίδωμι","ἀποδίδωμι","vipa1s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3854,"-",".","Ev","19","19.8",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3855,"3261","σήμερον","Ev","19","19.9","σήμερον","σήμερον","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3856,"3262","σωτηρία","Ev","19","19.9","σωτηρία","σωτηρία","nnfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3857,"3263","τούτῳ","Ev","19","19.9","τούτῳ","οὗτος","rddms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3858,"3264","τῷ","Ev","19","19.9","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3859,"3265","οἴκῳ","Ev","19","19.9","οἴκῳ","οἶκος","ndmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3860,"-",".","Ev","19","19.9",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3861,"3266","ἦλθεν","Ev","19","19.10","ἦλθεν","ἔρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3862,"3267","γὰρ","Ev","19","19.10","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3863,"3268","ὁ","Ev","19","19.10","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3864,"3269","υἱὸς","Ev","19","19.10","υἱὸς","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3865,"3270","τοῦ","Ev","19","19.10","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3866,"3271","ἀνθρώπου","Ev","19","19.10","ἀνθρώπου","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3867,"3272","σῶσαι","Ev","19","19.10","σῶσαι","σῴζω","vnaa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3868,"3273","τὸ","Ev","19","19.10","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3869,"3274","ἀπολωλός","Ev","19","19.10","ἀπολωλός","ἀπόλλυμι","vpxaans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3870,"-",".","Ev","19","19.10",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3871,"3275","παραβολήν","Ev","19","19.11","παραβολήν","παραβολή","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3872,"-",".","Ev","19","19.11",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3873,"3276","δούλους","Ev","19","19.13","δούλους","δοῦλος","nampc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3874,"3277","ἔδωκεν","Ev","19","19.13","ἔδωκεν","δίδωμι","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3875,"3278","αὐτοῖς","Ev","19","19.13","αὐτοῖς","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3876,"3279","μνᾶς","Ev","19","19.13","μνᾶς","μνᾶ","nafpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3877,"-",".","Ev","19","19.13",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3878,"-","·","Ev","19","19.22","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3879,"3280","αὐστηρός","Ev","19","19.22","αὐστηρός","αὐστηρός","annmsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3880,"3281","ἄιρων","Ev","19","19.22","ἄιρων","αἴρω","vppanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3881,"3282","ὃ","Ev","19","19.22","ὃ","ὅς","rrans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3882,"3283","οὐκ","Ev","19","19.22","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3883,"3284","ἔθηκα","Ev","19","19.22","ἔθηκα","τίθημι","viaa1s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3884,"-",",","Ev","19","19.22",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3885,"3285","καὶ","Ev","19","19.22","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3886,"3286","θερίζων","Ev","19","19.22","θερίζων","θερίζω","vppanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3887,"3287","ὃ","Ev","19","19.22","ὃ","ὅς","rrans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3888,"3288","οὐκ","Ev","19","19.22","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3889,"3289","ἔσπειρα","Ev","19","19.22","ἔσπειρα","σπείρω","viaa1s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3890,"-",".","Ev","19","19.22",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3891,"3290","σὺν","Ev","19","19.23","σὺν","σύν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3892,"3291","τόκῳ","Ev","19","19.23","τόκῳ","τόκος","ndmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3893,"-",".","Ev","19","19.23",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3894,"3292","καὶ","Ev","19","19.26","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3895,"3293","ὃ","Ev","19","19.26","ὃ","ὅς","rrans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3896,"3294","δοκεῖ","Ev","19","19.26","δοκεῖ","δοκέω","vipa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3897,"3295","ἔχειν","Ev","19","19.26","ἔχειν","ἔχω","vnpa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3898,"3296","ἀρθήσεται","Ev","19","19.26","ἀρθήσεται","αἴρω","vifp3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3899,"-",".","Ev","19","19.26",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3900,"3297","οἱ","Ev","20","20.1","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3901,"3298","Φαρισαῖοι","Ev","20","20.1","Φαρισαῖοι","Φαρισαῖος","nnmpp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3902,"-",",","Ev","20","20.1",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3903,"3299","βάπτισμα","Ev","20","20.4","βάπτισμα","βάπτισμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3904,"3300","Ἰωάννου","Ev","20","20.4","Ἰωάννου","Ἰωάννης","ngmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3905,"3301","ἐξ","Ev","20","20.4","ἐξ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3906,"3302","οὐρανοῦ","Ev","20","20.4","οὐρανοῦ","οὐρανός","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3907,"3303","ἦν","Ev","20","20.4","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3908,"3304","ἢ","Ev","20","20.4","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3909,"3305","ἐξ","Ev","20","20.4","ἐξ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3910,"3306","ἀνθρώπων","Ev","20","20.4","ἀνθρώπων","ἄνθρωπος","ngmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3911,"-",";","Ev","20","20.4",";",";",";","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3912,"3307","ἐξ","Ev","20","20.5","ἐξ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3913,"3308","οὐρανοῦ","Ev","20","20.5","οὐρανοῦ","οὐρανός","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3914,"-",",","Ev","20","20.5",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3915,"3309","διὰ","Ev","20","20.5","διὰ","διά","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3916,"3310","τί","Ev","20","20.5","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3917,"3311","οὐκ","Ev","20","20.5","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3918,"3312","ἐπιστεύσατε","Ev","20","20.5","ἐπιστεύσατε","πιστεύω","viaa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3919,"3313","αὐτῷ","Ev","20","20.5","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3920,"-",";","Ev","20","20.5",";",";",";","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3921,"3314","ἀνθρώπων","Ev","20","20.6","ἀνθρώπων","ἄνθρωπος","ngmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3922,"3315","καταλιθάσει","Ev","20","20.6","καταλιθάσει","καταλιθάζω","vifa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3923,"3316","ἡμᾶς","Ev","20","20.6","ἡμᾶς","ἐγώ","rpa-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3924,"-",".","Ev","20","20.6",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3925,"-","·","Ev","20","20.8","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3926,"3317","οὐδὲ","Ev","20","20.8","οὐδὲ","οὐδέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3927,"3318","ἐγὼ","Ev","20","20.8","ἐγὼ","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3928,"3319","λέγω","Ev","20","20.8","λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3929,"3320","ὑμῖν","Ev","20","20.8","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3930,"3321","ἐν","Ev","20","20.8","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3931,"3322","ποίᾳ","Ev","20","20.8","ποίᾳ","ποῖος","aqdfsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3932,"3323","ἐξουσίᾳ","Ev","20","20.8","ἐξουσίᾳ","ἐξουσία","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3933,"3324","ταῦτα","Ev","20","20.8","ταῦτα","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3934,"3325","ποιῶ","Ev","20","20.8","ποιῶ","ποιέω","vipa1s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3935,"-",".","Ev","20","20.8",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3936,"3326","ἐγένετο","Ev","20","20.19","ἐγένετο","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3937,"3327","ἐν","Ev","20","20.19","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3938,"3328","μιᾷ","Ev","20","20.19","μιᾷ","εἷς","acdfsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3939,"3329","τῶν","Ev","20","20.19","τῶν","ὁ","dgfp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3940,"3330","ἡμερῶν","Ev","20","20.19","ἡμερῶν","ἡμέρα","ngfpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3941,"3331","διδάσκοντος","Ev","20","20.19","διδάσκοντος","διδάσκω","vppagms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3942,"3332","αὐτοῦ","Ev","20","20.19","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3943,"3333","ἐν","Ev","20","20.19","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3944,"3334","τῷ","Ev","20","20.19","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3945,"3335","ἱερῷ","Ev","20","20.19","ἱερῷ","ἱερόν","ndnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3946,"-",",","Ev","20","20.19",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3947,"3336","καὶ","Ev","20","20.19","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3948,"3337","ἐζήτησαν","Ev","20","20.19","ἐζήτησαν","ζητέω","viaa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3949,"3338","ἐπιβαλεῖν","Ev","20","20.19","ἐπιβαλεῖν","ἐπιβάλλω","vnaa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3950,"3339","ἐπὶ","Ev","20","20.19","ἐπ᾽","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3951,"3340","αὐτὸν","Ev","20","20.19","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3952,"3341","τὰς","Ev","20","20.19","τὰς","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3953,"3342","χεῖρας","Ev","20","20.19","χεῖρας","χείρ","nafpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3954,"3343","καὶ","Ev","20","20.19","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3955,"3344","ἐφοβήθησαν","Ev","20","20.19","ἐφοβήθησαν","φοβέω","viap3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3956,"-",".","Ev","20","20.19",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3957,"3345","δηνάριον","Ev","20","20.24","δηνάριον","δηνάριον","nansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3958,"3346","Καίσαρος","Ev","20","20.24","Καίσαρος","Καῖσαρ","ngmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3959,"-",".","Ev","20","20.24",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3960,"3347","ἀπόδοτε","Ev","20","20.25","ἀπόδοτε","ἀποδίδωμι","vdaa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3961,"3348","τοίνυν","Ev","20","20.25","τοίνυν","τοίνυν","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3962,"3349","τὰ","Ev","20","20.25","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3963,"3350","Κάσαρος","Ev","20","20.25","Κάσαρος","Καῖσαρ","ngmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3964,"3351","Καίσαρι","Ev","20","20.25","Καίσαρι","Καῖσαρ","ndmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3965,"-",",","Ev","20","20.25",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3966,"3352","καὶ","Ev","20","20.25","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3967,"3353","τὰ","Ev","20","20.25","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3968,"3354","τοῦ","Ev","20","20.25","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3969,"3355","θεοῦ","Ev","20","20.25","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3970,"3356","τῷ","Ev","20","20.25","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3971,"3357","θεῷ","Ev","20","20.25","θεῷ","θεός","ndmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3972,"-",".","Ev","20","20.25",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3973,"3358","τινες","Ev","20","20.27","τινες","τὶς","rinmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3974,"3359","τῶν","Ev","20","20.27","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3975,"3360","Σαδδουκαίων","Ev","20","20.27","Σαδδουκαίων","Σαδδουκαῖος","ngmpp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3976,"-",",","Ev","20","20.27",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3977,"3361","οἱ","Ev","20","20.27","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3978,"3362","λέγοντες","Ev","20","20.27","λέγοντες","λέγω","vppanmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3979,"3363","ἀνάστασιν","Ev","20","20.27","ἀνάστασιν","ἀνάστασις","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3980,"3364","μὴ","Ev","20","20.27","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3981,"3365","εἶναι","Ev","20","20.27","εἶναι","εἰμί","vnpa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3982,"-",".","Ev","20","20.27",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3983,"-","·","Ev","20","20.28","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3984,"3366","Μωϋσῆς","Ev","20","20.28","Μωϋσῆς","Μωϋσῆς","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3985,"3367","ἔγραψεν","Ev","20","20.28","ἔγραψεν","γράφω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3986,"-",".","Ev","20","20.28",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3987,"3368","ἑπτὰ","Ev","20","20.29","ἑπτὰ","ἑπτά","ac---n","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3988,"3369","ἀδελφοί","Ev","20","20.29","ἀδελφοί","ἀδελφός","nnmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3989,"3370","λαβὼν","Ev","20","20.29","λαβὼν","λαμβάνω","vpaanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3990,"3371","γυναῖκα","Ev","20","20.29","γυναῖκα","γυνή","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3991,"-",".","Ev","20","20.29",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3992,"3372","ἐν","Ev","20","20.33","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3993,"3373","τῇ","Ev","20","20.33","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3994,"3374","ἀναστάσει","Ev","20","20.33","ἀναστάσει","ἀνάστασις","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3995,"3375","τίνος","Ev","20","20.33","τίνος","τίς","rqgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3996,"3376","αὐτῶν","Ev","20","20.33","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3997,"3377","γίνεται","Ev","20","20.33","γίνεται","γίνομαι","vipm3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3998,"3378","γυνή","Ev","20","20.33","γυνή","γυνή","nnfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
3999,"-",".","Ev","20","20.33",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4000,"3379","ἀποκριθείς","Ev","20","20.34","ἀποκριθείς","ἀποκρίνομαι","vpapnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4001,"3380","οἱ","Ev","20","20.34","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4002,"3381","υἱοί","Ev","20","20.34","υἱοί","υἱός","nnmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4003,"3382","τούτου","Ev","20","20.34","τούτου","οὗτος","rdgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4004,"3383","τοῦ","Ev","20","20.34","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4005,"3384","αἰῶνος","Ev","20","20.34","αἰῶνος","αἰών","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4006,"3385","γαμοῦσιν","Ev","20","20.34","γαμοῦσιν","γαμέω","vipa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4007,"3386","καὶ","Ev","20","20.34","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4008,"3387","γαμίσκονται","Ev","20","20.34","γαμίσκονται","γαμίσκω","vipp3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4009,"-",".","Ev","20","20.34",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4010,"3388","οὓς","Ev","20","20.35","οὓς","ὅς","rramp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4011,"3389","δέ","Ev","20","20.35","δέ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4012,"3390","κατηξίωσεν","Ev","20","20.35","κατηξίωσεν","καταξιόω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4013,"3391","ὁ","Ev","20","20.35","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4014,"3392","θεὸς","Ev","20","20.35","θεὸς","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4015,"3393","τοῦ","Ev","20","20.35","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
