"div_book","div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"Gal","5","5.26",1509,"1269","κενόδοξοι","κενόδοξοι","κενόδοξος@annmpn","κενόδοξος","annmpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.26",1510,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.26",1511,"1270","ἀλλήλους","ἀλλήλους","ἀλλήλων@reamp","ἀλλήλων","reamp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.26",1512,"1271","προκαλούμενοι","προκαλούμενοι","προκαλέω@vppmnmp","προκαλέω","vppmnmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.26",1513,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.26",1514,"1272","ἀλλήλους","ἀλλήλους","ἀλλήλων@redmp","ἀλλήλων","redmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.26",1515,"1273","φθονοῦντες","φθονοῦντες","φθονέω@vppanmp","φθονέω","vppanmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.26",1516,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.1",1517,"1274","Ἀδελφοί","ἀδελφοί","ἀδελφός@nvmpc","ἀδελφός","nvmpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.1",1518,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.1",1519,"1275","ἐὰν","ἐὰν","ἐάν@cs","ἐάν","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.1",1520,"1276","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.1",1521,"1277","προλημφθῇ","προλημφθῇ","προλαμβάνω@vsap3s","προλαμβάνω","vsap3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.1",1522,"1278","ἄνθρωπος","ἄνθρωπος","ἄνθρωπος@nnmsc","ἄνθρωπος","nnmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.1",1523,"1279","ἔν","ἔν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.1",1524,"1280","τινι","τινι","τὶς@aidnsn","τὶς","aidnsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.1",1525,"1281","παραπτώματι","παραπτώματι","παράπτωμα@ndnsc","παράπτωμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.1",1526,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.1",1527,"1282","ὑμεῖς","ὑμεῖς","σύ@rpn-p","σύ","rpn-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.1",1528,"1283","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.1",1529,"1284","πνευματικοὶ","πνευματικοὶ","πνευματικός@annmpn","πνευματικός","annmpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.1",1530,"1285","καταρτίζετε","καταρτίζετε","καταρτίζω@vdpa2p","καταρτίζω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.1",1531,"1286","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.1",1532,"1287","τοιοῦτον","τοιοῦτον","τοιοῦτος@adamsn","τοιοῦτος","adamsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.1",1533,"1288","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.1",1534,"1289","πνεύματι","πνεύματι","πνεῦμα@ndnsc","πνεῦμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.1",1535,"1290","πραΰτητος","πραΰτητος","πραΰτης@ngfsc","πραΰτης","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.1",1536,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.1",1537,"1291","σκοπῶν","σκοπῶν","σκοπέω@vppanms","σκοπέω","vppanms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.1",1538,"1292","σεαυτόν","σεαυτόν","σεαυτοῦ@rxams","σεαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.1",1539,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.1",1540,"1293","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.1",1541,"1294","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.1",1542,"1295","σὺ","σὺ","σύ@rpn-s","σύ","rpn-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.1",1543,"1296","πειρασθῇς","πειρασθῇς","πειράζω@vsap2s","πειράζω","vsap2s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.1",1544,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.2",1545,"1297","ἀλλήλων","ἀλλήλων","ἀλλήλων@regmp","ἀλλήλων","regmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.2",1546,"1298","τὰ","τὰ","ὁ@danp","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.2",1547,"1299","βάρη","βάρη","βάρος@nanpc","βάρος","nanpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.2",1548,"1300","βαστάζετε","βαστάζετε","βαστάζω@vdpa2p","βαστάζω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.2",1549,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.2",1550,"1301","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.2",1551,"1302","οὕτως","οὕτως","οὕτω@b","οὕτω","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.2",1552,"1303","ἀναπληρώσετε","ἀναπληρώσετε","ἀναπληρόω@vifa2p","ἀναπληρόω","vifa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.2",1553,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.2",1554,"1304","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.2",1555,"1305","νόμον","νόμον","νόμος@namsc","νόμος","namsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.2",1556,"1306","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.2",1557,"1307","Χριστοῦ","Χριστοῦ","Χριστός@ngmsp","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.2",1558,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.3",1559,"1308","εἰ","εἰ","εἰ@cs","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.3",1560,"1309","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.3",1561,"1310","δοκεῖ","δοκεῖ","δοκέω@vipa3s","δοκέω","vipa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.3",1562,"1311","τις","τις","τὶς@rinms","τὶς","rinms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.3",1563,"1312","εἶναί","εἶναί","εἰμί@vnpa","εἰμί","vnpa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.3",1564,"1313","τι","τι","τὶς@rinns","τὶς","rinns","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.3",1565,"1314","μηδὲν","μηδὲν","μηδείς@rinns","μηδείς","rinns","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.3",1566,"1315","ὤν","ὤν","εἰμί@vppanms","εἰμί","vppanms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.3",1567,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.3",1568,"1316","φρεναπατᾷ","φρεναπατᾷ","φρεναπατάω@vipa3s","φρεναπατάω","vipa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.3",1569,"1317","ἑαυτόν","ἑαυτόν","ἑαυτοῦ@rxams","ἑαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.3",1570,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.4",1571,"1318","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.4",1572,"1319","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.4",1573,"1320","ἔργον","ἔργον","ἔργον@nansc","ἔργον","nansc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.4",1574,"1321","ἑαυτοῦ","ἑαυτοῦ","ἑαυτοῦ@rxgms","ἑαυτοῦ","rxgms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.4",1575,"1322","δοκιμαζέτω","δοκιμαζέτω","δοκιμάζω@vdpa3s","δοκιμάζω","vdpa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.4",1576,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.4",1577,"1323","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.4",1578,"1324","τότε","τότε","τότε@b","τότε","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.4",1579,"1325","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.4",1580,"1326","ἑαυτὸν","ἑαυτὸν","ἑαυτοῦ@rxams","ἑαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.4",1581,"1327","μόνον","μόνον","μόνος@anamsn","μόνος","anamsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.4",1582,"1328","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.4",1583,"1329","καύχημα","καύχημα","καύχημα@nansc","καύχημα","nansc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.4",1584,"1330","ἕξει","ἕξει","ἔχω@vifa3s","ἔχω","vifa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.4",1585,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.4",1586,"1331","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.4",1587,"1332","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.4",1588,"1333","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.4",1589,"1334","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.4",1590,"1335","ἕτερον","ἕτερον","ἕτερος@aiamsn","ἕτερος","aiamsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.4",1591,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.5",1592,"1336","ἕκαστος","ἕκαστος","ἕκαστος@ainmsn","ἕκαστος","ainmsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.5",1593,"1337","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.5",1594,"1338","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.5",1595,"1339","ἴδιον","ἴδιον","ἴδιος@anansn","ἴδιος","anansn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.5",1596,"1340","φορτίον","φορτίον","φορτίον@nansc","φορτίον","nansc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.5",1597,"1341","βαστάσει","βαστάσει","βαστάζω@vifa3s","βαστάζω","vifa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.5",1598,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.6",1599,"1342","κοινωνείτω","κοινωνείτω","κοινωνέω@vdpa3s","κοινωνέω","vdpa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.6",1600,"1343","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.6",1601,"1344","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.6",1602,"1345","κατηχούμενος","κατηχούμενος","κατηχέω@vpppnms","κατηχέω","vpppnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.6",1603,"1346","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.6",1604,"1347","λόγον","λόγον","λόγος@namsc","λόγος","namsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.6",1605,"1348","τῷ","τῷ","ὁ@ddms","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.6",1606,"1349","κατηχοῦντι","κατηχοῦντι","κατηχέω@vppadms","κατηχέω","vppadms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.6",1607,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.7",1608,"1350","πλανᾶσθε","πλανᾶσθε","πλανάω@vipp2p","πλανάω","vipp2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.7",1609,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.7",1610,"1351","θεὸς","θεὸς","θεός@nnmsc","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.7",1611,"1352","οὐ","οὐ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.7",1612,"1353","μυκτηρίζεται","μυκτηρίζεται","μυκτηρίζω@vipp3s","μυκτηρίζω","vipp3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.7",1613,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.7",1614,"1354","ὃ","ὃ","ὅς@rrans","ὅς","rrans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.7",1615,"1355","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.7",1616,"1356","ἂν","ἂν","ἄν@x","ἄν","x","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.7",1617,"1357","σπείρῃ","σπείρῃ","/1@/2","/1","/2","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.7",1618,"1358","ἄνθρωπος","ἄνθρωπος","ἄνθρωπος@nnmsc","ἄνθρωπος","nnmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.7",1619,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.7",1620,"1359","τοῦτο","τοῦτο","οὗτος@rdans","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.7",1621,"1360","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.7",1622,"1361","θερίσει","θερίσει","θερίζω@vifa3s","θερίζω","vifa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.7",1623,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.8",1624,"1362","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.8",1625,"1363","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.8",1626,"1364","σπείρων","σπείρων","σπείρω@vppanms","σπείρω","vppanms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.8",1627,"1365","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.8",1628,"1366","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.8",1629,"1367","σάρκα","σάρκα","σάρξ@nafsc","σάρξ","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.8",1630,"1368","ἐκ","ἐκ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.8",1631,"1369","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.8",1632,"1370","σαρκὸς","σαρκὸς","σάρξ@ngfsc","σάρξ","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.8",1633,"1371","θερίσει","θερίσει","θερίζω@vifa3s","θερίζω","vifa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.8",1634,"1372","φθοράν","φθοράν","φθορά@nafsc","φθορά","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.8",1635,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.8",1636,"1373","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.8",1637,"1374","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.8",1638,"1375","σπείρων","σπείρων","σπείρω@vppanms","σπείρω","vppanms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.8",1639,"1376","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.8",1640,"1377","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.8",1641,"1378","πνεῦμα","πνεῦμα","πνεῦμα@nansc","πνεῦμα","nansc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.8",1642,"1379","ἐκ","ἐκ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.8",1643,"1380","τοῦ","τοῦ","ὁ@dgns","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.8",1644,"1381","πνεύματος","πνεύματος","πνεῦμα@ngnsc","πνεῦμα","ngnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.8",1645,"1382","θερίσει","θερίσει","θερίζω@vifa3s","θερίζω","vifa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.8",1646,"1383","ζωὴν","ζωὴν","ζωή@nafsc","ζωή","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.8",1647,"1384","αἰώνιον","αἰώνιον","αἰώνιος@anafsn","αἰώνιος","anafsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.8",1648,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.9a",1649,"1385","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.9a",1650,"1386","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.9a",1651,"1387","καλὸν","καλὸν","καλός@anansn","καλός","anansn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.9a",1652,"1388","ποιοῦντες","ποιοῦντες","ποιέω@vppanmp","ποιέω","vppanmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.9a",1653,"1389","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.9a",1654,"1390","ἐγκακῶμεν","ἐγκακῶμεν","ἐγκακέω@vspa1p","ἐγκακέω","vspa1p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.10",1655,"1391","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.10",1656,"1392","ὡς","ὡς","ὡς@cs","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.10",1657,"1393","καιρὸν","καιρὸν","καιρός@namsc","καιρός","namsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.10",1658,"1394","ἔχομεν","ἔχομεν","ἔχω@vipa1p","ἔχω","vipa1p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.10",1659,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.10",1660,"1395","ἐργαζώμεθα","ἐργαζώμεθα","ἐργάζομαι@vspm1p","ἐργάζομαι","vspm1p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.10",1661,"1396","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.10",1662,"1397","ἀγαθὸν","ἀγαθὸν","ἀγαθός@anansn","ἀγαθός","anansn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.10",1663,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.9b",1664,"1398","καιρῷ","καιρῷ","καιρός@ndmsc","καιρός","ndmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.9b",1665,"1399","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.9b",1666,"1400","ἰδίῳ","ἰδίῳ","ἴδιος@andmsn","ἴδιος","andmsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.9b",1667,"1401","θερίσομεν","θερίσομεν","θερίζω@vifa1p","θερίζω","vifa1p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.9b",1668,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.11",1669,"1402","Ἴδετε","ἴδετε","ὁράω@vdaa2p","ὁράω","vdaa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.11",1670,"1403","πηλίκοις","πηλίκοις","πηλίκος@aqdnpn","πηλίκος","aqdnpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","6","6.11",1671,"1404","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
